pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-19,95.4,-1.92,5.47,"Yamamoto, Yoshinobu",630105,808967,field_out,hit_into_play,,,,,13.0,Jake Cronenworth flies out to left fielder Andy Pages.,R,L,R,LAD,SD,X,7.0,fly_ball,1,2,2025,-0.78,1.11,-1.16,2.34,,,,1,2,Top,62.21,94.29,,,,,3.753747096513791,-138.9893325207716,-5.160780985915078,-10.961250306286166,28.794365447090264,-16.772552213496077,3.34,1.52,304.0,84.0,41.0,95.9,2039.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.15,0.006,0.006,0.0,1.0,0.0,0.0,3.0,9,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,218.0,0.015,-0.182,67.1,7.2,0.008,0.182,88.0,-1,1,0.412,0.588,26,31,27,31,1,0,6.0,1.0,6.0,1.0,1.37,0.78,-0.78,39.3,4.463361425840986,13.15616381527122,22.505482413840113,48.777290911656976,25.06375059326803
FF,2025-06-19,95.4,-1.74,5.58,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,11.0,Jake Cronenworth flies out to left fielder Andy Pages.,R,L,R,LAD,SD,S,,,1,2,2025,-0.6,1.22,-0.77,3.49,,,,1,2,Top,,,,,,,3.89884938758156,-138.89248906201044,-2.607198148685871,-8.648957717262446,31.652634021052187,-16.057316353851206,3.34,1.52,185.0,79.5,16.0,95.4,2054.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.21,,,,,,,,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,218.0,0.0,0.0,62.3,5.9,,0.0,88.0,-1,1,0.412,0.588,26,31,27,31,1,0,6.0,1.0,6.0,1.0,1.29,0.6,-0.6,43.9,-4.784683464324436,26.429899730547863,15.893845685436066,43.96707454003188,16.72687717051665
FF,2025-06-19,95.0,-1.58,5.62,"Yamamoto, Yoshinobu",630105,808967,,called_strike,,,,,7.0,Jake Cronenworth flies out to left fielder Andy Pages.,R,L,R,LAD,SD,S,,,1,1,2025,-0.49,1.56,-0.34,1.7,,,,1,2,Top,,,,,,,4.3582284245690746,-138.17347358146992,-8.098366586801424,-7.201226980364854,31.155799959286544,-10.61414914550404,3.32,1.61,,,,95.1,2135.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.09,,,,,,,,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,-0.064,,,,0.064,,-1,1,0.412,0.588,26,31,27,31,1,0,6.0,1.0,6.0,1.0,0.97,0.49,-0.49,48.5,,,,,
FF,2025-06-19,94.8,-1.81,5.48,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,11.0,Jake Cronenworth flies out to left fielder Andy Pages.,R,L,R,LAD,SD,B,,,0,1,2025,-0.52,1.29,-0.97,3.08,,,,1,2,Top,,,,,,,3.3471614464239883,-138.07284087704792,-3.4911687102235915,-7.3505892814605795,32.11229829308144,-15.072049320662645,3.37,1.55,,,,94.6,2162.0,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.25,,,,,,,,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,0.028,,,,-0.028,,-1,1,0.412,0.588,26,31,27,31,1,0,6.0,1.0,6.0,1.0,1.25,0.52,-0.52,44.0,,,,,
CU,2025-06-19,74.2,-1.38,5.66,"Yamamoto, Yoshinobu",630105,808967,,called_strike,,,,,4.0,Jake Cronenworth flies out to left fielder Andy Pages.,R,L,R,LAD,SD,S,,,0,0,2025,0.93,-1.18,-0.68,2.24,,,,1,2,Top,,,,,,,-0.1970804147229631,-107.95102907309328,2.4501867028249764,7.199267498873102,21.770425464143464,-42.07163270779772,3.38,1.57,,,,74.0,2724.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.01,,,,,,,,9,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,-0.039,,,,0.039,,-1,1,0.412,0.588,26,31,27,31,1,0,6.0,1.0,6.0,1.0,5.38,-0.93,0.93,52.1,,,,,
FS,2025-06-19,89.9,-1.63,5.49,"Yamamoto, Yoshinobu",593428,808967,home_run,hit_into_play,,,,,5.0,Xander Bogaerts homers (4) on a fly ball to center field.,R,R,R,LAD,SD,X,,fly_ball,2,2,2025,-0.39,0.36,-0.01,2.32,,,,1,2,Top,99.7,39.22,,,,,4.836078952491248,-130.95071736269435,-2.728373956504513,-5.487323271109834,25.13152253920524,-27.62308708914669,3.65,1.66,401.0,101.9,29.0,90.1,1401.0,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.32,0.691,1.308,2.0,1.0,0.0,3.0,6.0,8,5,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,238.0,-0.111,1.608,78.7,7.8,2.521,-1.608,101.9,0,0,0.523,0.477,26,32,27,33,1,0,6.0,1.0,6.0,1.0,2.43,0.39,0.39,41.1,11.96274044825166,-13.826769875973335,32.67724710072332,36.85983591693394,36.49322058503098
FF,2025-06-19,95.7,-1.81,5.51,"Yamamoto, Yoshinobu",593428,808967,,foul,,,,,4.0,Xander Bogaerts homers (4) on a fly ball to center field.,R,R,R,LAD,SD,S,,,2,1,2025,-0.64,1.42,-0.52,2.66,,,,1,2,Top,,,,,,,4.850248996175929,-139.33782695910818,-5.148912365004916,-9.46288325722905,29.353258702632797,-12.624644521634808,3.65,1.66,252.0,78.9,33.0,95.7,2283.0,6.1,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.36,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.07,78.3,7.3,,0.07,88.0,0,0,0.523,0.477,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.05,0.64,0.64,43.3,9.9216255860547,-8.937449419950598,37.58700415992334,32.14851932018971,34.567228541770454
FF,2025-06-19,96.4,-1.59,5.54,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,14.0,Xander Bogaerts homers (4) on a fly ball to center field.,R,R,R,LAD,SD,S,,,2,0,2025,-0.46,1.39,0.95,1.62,,,,1,2,Top,,,,,,,7.816275376852589,-140.00787375720392,-8.0057860142436,-7.76903970367546,30.63494452338328,-12.246796866734554,3.76,1.78,,,,96.6,2248.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.05,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.067,,,,0.067,,0,0,0.523,0.477,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.07,0.46,0.46,45.6,,,,,
FF,2025-06-19,96.3,-1.6,5.54,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Xander Bogaerts homers (4) on a fly ball to center field.,R,R,R,LAD,SD,B,,,1,0,2025,-0.34,1.48,0.91,1.56,,,,1,2,Top,,,,,,,7.44341815875181,-139.88506719467858,-8.343038613376173,-6.1273968821685685,31.685911735432622,-11.004205021952002,3.71,1.72,,,,96.4,2258.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.06,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.072,,,,-0.072,,0,0,0.523,0.477,26,32,27,33,1,0,6.0,1.0,6.0,1.0,0.99,0.34,0.34,45.6,,,,,
FF,2025-06-19,95.6,-1.72,5.58,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Xander Bogaerts homers (4) on a fly ball to center field.,R,R,R,LAD,SD,B,,,0,0,2025,-0.39,1.32,1.22,1.0,,,,1,2,Top,,,,,,,8.61727023787135,-138.8002299120985,-9.425819026970537,-6.921192184914121,30.814935306578544,-13.114741598939686,3.83,1.82,,,,95.7,2179.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.04,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.04,,,,-0.04,,0,0,0.523,0.477,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.18,0.39,0.39,46.2,,,,,
CU,2025-06-19,77.6,-1.54,5.68,"Yamamoto, Yoshinobu",657757,808967,field_out,hit_into_play,,,,,8.0,Gavin Sheets flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,X,9.0,fly_ball,1,2,2025,1.26,-1.34,-0.16,1.93,,,,0,2,Top,180.08,63.83,,,,,0.6374787503786338,-112.94998745854843,1.4891087181126077,10.50563455034403,23.845390729584995,-44.10125624767174,3.44,1.6,359.0,97.9,33.0,77.2,2786.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.13,0.237,0.422,0.0,1.0,0.0,0.0,5.0,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.023,-0.193,75.2,8.3,0.831,0.193,97.9,0,0,0.5,0.5,26,29,27,29,1,0,6.0,1.0,6.0,1.0,5.18,-1.26,1.26,52.4,7.903012542727878,-19.35114766178471,31.3524949312865,38.50851319890872,38.19444263965366
FS,2025-06-19,89.5,-1.8,5.53,"Yamamoto, Yoshinobu",657757,808967,,foul,,,,,14.0,Gavin Sheets flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,S,,,1,1,2025,-1.12,0.25,0.09,1.3,,,,0,2,Top,,,,,,,7.007828377487371,-130.2287623255801,-5.041004446488187,-14.10133418005694,23.64617446693378,-28.548438387262877,3.44,1.6,3.0,95.5,-27.0,89.8,1518.0,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.3,,,,,,,,7,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,0.0,-0.06,78.3,7.8,,0.06,95.5,0,0,0.5,0.5,26,29,27,29,1,0,6.0,1.0,6.0,1.0,2.57,1.12,-1.12,42.3,7.451647323518696,-3.2250376528006495,40.27587767575415,34.697217520289016,33.540645670601904
FF,2025-06-19,95.0,-1.82,5.48,"Yamamoto, Yoshinobu",657757,808967,,called_strike,,,,,7.0,Gavin Sheets flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,S,,,1,0,2025,-0.59,1.34,-0.38,2.09,,,,0,2,Top,,,,,,,5.086785389074974,-138.30620643104294,-6.293298610293095,-8.613280725107167,27.10646142862377,-13.78414460784902,3.42,1.69,,,,95.7,2146.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.13,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,26,29,27,29,1,0,6.0,1.0,6.0,1.0,1.16,0.59,-0.59,44.4,,,,,
FF,2025-06-19,94.3,-1.86,5.57,"Yamamoto, Yoshinobu",657757,808967,,ball,,,,,13.0,Gavin Sheets flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,B,,,0,0,2025,-0.83,1.31,-1.04,1.82,,,,0,2,Top,,,,,,,3.9831873322352207,-137.26629814353498,-6.9766678533809054,-11.409376984682924,29.223060814708465,-14.216547822412632,3.45,1.72,,,,94.3,2125.0,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.34,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,26,29,27,29,1,0,6.0,1.0,6.0,1.0,1.24,0.83,-0.83,42.4,,,,,
FS,2025-06-19,91.2,-1.65,5.49,"Yamamoto, Yoshinobu",592518,808967,field_out,hit_into_play,,,,,7.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,X,7.0,fly_ball,2,2,2025,-0.35,0.36,-0.67,1.85,,,,2,1,Top,35.11,92.98,,,,,3.2228082903274733,-132.93485578627744,-4.08900985480185,-4.850980389220295,26.11638215025605,-27.32326083710861,3.73,1.69,345.0,93.4,30.0,91.7,1249.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.17,0.12,0.187,0.0,1.0,0.0,0.0,3.0,3,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.01,-0.225,78.8,8.4,0.328,0.225,93.4,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,2.36,0.35,0.35,43.6,13.854075955626774,-27.785412072692058,35.305878620887256,30.965625312994018,42.4122337754751
FF,2025-06-19,96.2,-1.73,5.42,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,4.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,2,2,2025,-0.61,1.35,-0.34,2.38,,,,2,1,Top,,,,,,,5.03938495218134,-140.01196522300273,-5.547141402214877,-9.108733025598676,30.410006688516244,-13.356472633510847,3.73,1.69,266.0,84.5,44.0,96.2,2244.0,6.2,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.33,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.0,74.8,7.1,,0.0,88.0,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.11,0.61,0.61,39.7,3.656511980373277,13.274139562285733,28.23676369845595,35.24145619425769,23.048620235896003
FF,2025-06-19,96.8,-1.62,5.45,"Yamamoto, Yoshinobu",592518,808967,,ball,,,,,14.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,B,,,1,2,2025,-0.44,1.33,1.79,1.49,,,,2,1,Top,,,,,,,10.14972521177414,-140.5370309704415,-8.081202317438974,-8.104107469214037,30.855056109858925,-12.785053742519953,3.71,1.75,,,,97.2,2172.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.91,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.044,,,,-0.044,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.1,0.44,0.44,42.5,,,,,
FS,2025-06-19,91.8,-1.63,5.47,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,13.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,1,2,2025,-0.72,0.3,-0.43,1.41,,,,2,1,Top,,,,,,,4.620980789529349,-133.62611748891862,-5.134639778490728,-9.65884924703807,27.32395936675081,-27.672888283363896,3.73,1.69,,,,92.4,1381.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.0,80.7,8.6,,0.0,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,2.39,0.72,0.72,41.1,13.098342395965869,-21.786589557349615,32.585411679484615,34.10767677210917,41.30483479015746
SL,2025-06-19,88.2,-1.52,5.5,"Yamamoto, Yoshinobu",592518,808967,,ball,,,,,14.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,B,,,0,2,2025,0.38,-0.25,1.23,1.12,,,,2,1,Top,,,,,,,5.900177390495659,-128.4449813552989,-4.113695961223489,3.152808660175421,24.14161498453291,-34.40183733995677,3.74,1.76,,,,88.9,2765.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.05,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,0.02,,,,-0.02,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,3.16,-0.38,-0.38,45.0,,,,,
SI,2025-06-19,95.0,-1.6,5.53,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,13.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,0,1,2025,-0.95,1.12,-0.97,2.42,,,,2,1,Top,,,,,,,3.7762918167616473,-138.36953016033758,-5.062949330754209,-13.057228372002486,27.82280927913505,-16.89941280781312,3.73,1.69,3.0,103.0,-37.0,95.6,2229.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.13,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.056,75.0,7.5,,0.056,103.0,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,1.39,0.95,0.95,42.8,8.397280855236009,-11.988523215696542,28.45619282576876,26.643258186341352,33.111108520869664
CU,2025-06-19,78.1,-1.43,5.63,"Yamamoto, Yoshinobu",592518,808967,,called_strike,,,,,5.0,Manny Machado flies out to left fielder Andy Pages.,R,R,R,LAD,SD,S,,,0,0,2025,0.98,-1.15,-0.18,2.35,,,,2,1,Top,,,,,,,0.8707391634561108,-113.71054902987406,2.0232977292655976,8.247115507561963,23.422412859223257,-42.68779879052684,3.67,1.66,,,,78.2,2761.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.9,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,-0.045,,,,0.045,,0,0,0.537,0.463,26,32,27,33,1,0,6.0,1.0,6.0,1.0,4.92,-0.98,-0.98,51.4,,,,,
FS,2025-06-19,90.3,-1.81,5.44,"Yamamoto, Yoshinobu",650333,808967,field_out,hit_into_play,,,,,8.0,Luis Arraez flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,X,9.0,fly_ball,1,2,2025,-0.81,0.31,-0.12,1.56,,,,1,1,Top,162.97,57.14,,,,,5.95200073579599,-131.4871822470289,-4.452877727930602,-10.5785152416002,25.723445698743895,-27.854547810345256,3.31,1.52,362.0,96.0,25.0,91.1,1434.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.95,0.209,0.269,0.0,1.0,0.0,0.0,5.0,2,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,231.0,0.015,-0.182,66.4,6.7,0.457,0.182,96.0,0,0,0.522,0.478,26,28,27,28,1,0,6.0,1.0,6.0,1.0,2.46,0.81,-0.81,42.3,11.96038195651691,-9.351629965315665,44.81307721777573,34.792876265975465,38.855707774666506
FF,2025-06-19,96.4,-1.78,5.47,"Yamamoto, Yoshinobu",650333,808967,,foul,,,,,5.0,Luis Arraez flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,S,,,1,2,2025,-0.55,1.45,-0.2,2.62,,,,1,1,Top,,,,,,,5.454785524548984,-140.24691818014458,-5.275480174109596,-8.552908575031141,33.218816799504054,-12.024578288803973,3.31,1.52,179.0,78.5,65.0,96.2,2261.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.2,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,0.0,0.0,60.7,5.8,,0.0,88.0,0,0,0.522,0.478,26,28,27,28,1,0,6.0,1.0,6.0,1.0,1.01,0.55,-0.55,39.1,3.992025875873367,2.5861967378669335,35.95290834500617,35.73859748372476,31.355346134007892
FC,2025-06-19,91.0,-1.81,5.49,"Yamamoto, Yoshinobu",650333,808967,,foul,,,,,5.0,Luis Arraez flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,S,,,1,1,2025,0.15,0.79,-0.16,2.43,,,,1,1,Top,,,,,,,3.8491620101775896,-132.65993245405588,-3.5763825994903877,1.074761498452982,24.795396540171268,-22.259684112162574,3.31,1.52,233.0,83.1,50.0,92.0,2415.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.96,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.064,62.9,6.1,,0.064,88.0,0,0,0.522,0.478,26,28,27,28,1,0,6.0,1.0,6.0,1.0,1.92,-0.15,0.15,39.4,8.234964401586485,3.7489219180609608,38.56935409616623,35.69956088842077,31.991183092283407
FF,2025-06-19,95.4,-1.82,5.53,"Yamamoto, Yoshinobu",650333,808967,,foul,,,,,8.0,Luis Arraez flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,S,,,1,0,2025,-0.44,1.44,-0.17,1.95,,,,1,1,Top,,,,,,,5.3324470692889046,-138.77350579959912,-7.024045691544268,-6.870523706829476,31.24869801690651,-12.183131636272517,3.31,1.52,196.0,83.6,66.0,95.6,2232.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.06,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.05,68.9,6.9,,0.05,88.0,0,0,0.522,0.478,26,28,27,28,1,0,6.0,1.0,6.0,1.0,1.07,0.44,-0.44,43.6,18.56501417494956,-5.502270922375348,42.93044880145848,35.14641247272414,34.57417643301864
FF,2025-06-19,95.6,-1.77,5.57,"Yamamoto, Yoshinobu",650333,808967,,ball,,,,,11.0,Luis Arraez flies out to right fielder Teoscar Hernández.,R,L,R,LAD,SD,B,,,0,0,2025,-0.4,1.28,-0.95,2.51,,,,1,1,Top,,,,,,,3.0753199685359633,-139.16051457409074,-5.3669414236083295,-5.880588377481548,31.209796964171353,-14.47754551467768,3.32,1.56,,,,95.8,2166.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.09,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.04,,,,-0.04,,0,0,0.522,0.478,26,28,27,28,1,0,6.0,1.0,6.0,1.0,1.21,0.4,-0.4,41.4,,,,,
FF,2025-06-19,96.9,-1.73,5.6,"Yamamoto, Yoshinobu",665487,808967,field_out,hit_into_play,,,,,8.0,Fernando Tatis Jr. lines out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,X,9.0,line_drive,2,1,2025,-0.5,1.41,0.22,2.12,,,,0,1,Top,180.89,91.55,,,,,6.355948005995668,-140.89668394774324,-6.955872853699818,-8.130417440383862,31.88564486599606,-12.043108860099256,3.83,1.8,300.0,108.9,14.0,97.1,2281.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.09,0.763,0.828,0.0,1.0,0.0,0.0,5.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.022,-0.307,73.6,6.9,1.189,0.307,108.9,0,0,0.5,0.5,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.02,0.5,0.5,44.5,3.463007205912516,14.132055272797349,35.27516536033163,39.58595017937142,18.83816969661745
SI,2025-06-19,95.5,-1.7,5.5,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,13.0,Fernando Tatis Jr. lines out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,B,,,1,1,2025,-1.18,1.13,-0.53,1.14,,,,0,1,Top,,,,,,,5.755487812489632,-138.805820473919,-8.428630330925943,-16.548001070240964,30.574847991911184,-15.840821543147952,3.78,1.85,,,,95.8,2357.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.054,,,,-0.054,,0,0,0.5,0.5,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.37,1.18,1.18,44.0,,,,,
FF,2025-06-19,96.6,-1.76,5.53,"Yamamoto, Yoshinobu",665487,808967,,called_strike,,,,,9.0,Fernando Tatis Jr. lines out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,S,,,1,0,2025,-0.69,1.37,0.63,2.12,,,,0,1,Top,,,,,,,7.935094677992318,-140.33603365537994,-6.617606316429528,-10.995046877310026,32.19030980661587,-12.737759741541248,3.79,1.86,,,,96.6,2312.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.08,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.08,0.69,0.69,40.7,,,,,
FF,2025-06-19,96.0,-1.7,5.57,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,14.0,Fernando Tatis Jr. lines out sharply to right fielder Teoscar Hernández.,R,R,R,LAD,SD,B,,,0,0,2025,-0.61,1.31,0.83,1.62,,,,0,1,Top,,,,,,,8.096291230001887,-139.49749090990605,-7.885135347688223,-9.77869794956628,30.211620133627545,-13.419072089214652,3.88,1.8,,,,96.5,2247.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.94,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.16,0.61,0.61,42.7,,,,,
FC,2025-06-13,89.5,-1.52,5.43,"Yamamoto, Yoshinobu",669477,808967,walk,ball,,,,,14.0,Casey Schmitt walks.,R,R,R,LAD,SF,B,,,3,1,2025,0.56,0.64,1.1,1.94,,642086.0,,2,5,Top,,,,,,,5.334074071283906,-130.260568783136,-4.014550959956715,5.321268341201369,26.073044237258607,-24.22173052444925,3.38,1.59,,,,90.3,2403.0,6.7,777522,669257,518692,669242,571970,605141,624424,681624,606192,53.82,,0.693064,0.7,1.0,0.0,0.0,,39,5,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,184.0,-0.002,0.076,,,,-0.076,,-4,4,0.099,0.901,26,26,27,26,3,2,6.0,1.0,6.0,1.0,2.19,-0.56,-0.56,44.5,,,,,
CU,2025-06-13,71.1,-1.26,5.67,"Yamamoto, Yoshinobu",669477,808967,,ball,,,,,11.0,Casey Schmitt walks.,R,R,R,LAD,SF,B,,,2,1,2025,0.93,-1.52,-1.15,4.15,,642086.0,,2,5,Top,,,,,,,-1.3483534863360451,-103.08899856689928,7.278894350601133,6.782814675069886,20.086276861699467,-44.52208115050076,3.37,1.58,,,,70.4,2476.0,6.3,777522,669257,518692,669242,571970,605141,624424,681624,606192,54.17,,,,,,,,39,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,24.0,0.0,0.05,,,,-0.05,,-4,4,0.099,0.901,26,26,27,26,3,2,6.0,1.0,6.0,1.0,6.12,-0.93,-0.93,56.6,,,,,
