pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-04,92.6,2.41,5.31,"Imanaga, Shota",656555,684007,,foul,,,,,4.0,Rhys Hoskins flies out to center fielder Pete Crow-Armstrong.,R,R,L,MIL,CHC,S,,,2,0,2025,1.0,1.74,-0.39,2.87,686555.0,,661388.0,2,1,Bot,,,,,,,-9.296442387044497,-134.42208733152742,-4.148426594030773,14.19089091748169,31.717094162804013,-10.381119988708488,3.47,1.64,244.0,97.7,60.0,91.9,2612.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.31,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.023,74.2,9.1,,0.023,97.7,0,0,0.547,0.547,31,32,32,32,1,0,5.0,1.0,53.0,1.0,0.95,1.0,-1.0,38.1,28.046812235498635,-30.790812929670945,34.63582211988908,33.12634147423893,46.65351273399867
FS,2025-05-04,83.5,2.66,5.21,"Imanaga, Shota",656555,684007,,blocked_ball,,,,,13.0,Rhys Hoskins flies out to center fielder Pete Crow-Armstrong.,R,R,L,MIL,CHC,B,,,1,0,2025,1.28,0.35,-0.33,0.59,686555.0,,661388.0,2,1,Bot,,,,,,,-9.392423907948055,-121.21738382538966,-4.868990962913966,14.475681324594223,23.433499159651433,-27.89923981534131,3.38,1.49,,,,83.4,1292.0,6.3,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.17,,,,,,,,8,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.021,,,,-0.021,,0,0,0.547,0.547,31,32,32,32,1,0,5.0,1.0,53.0,1.0,2.93,1.28,-1.28,39.2,,,,,
FS,2025-05-04,83.9,2.69,5.18,"Imanaga, Shota",656555,684007,,ball,,,,,9.0,Rhys Hoskins flies out to center fielder Pete Crow-Armstrong.,R,R,L,MIL,CHC,B,,,0,0,2025,1.22,0.41,0.42,1.58,686555.0,,661388.0,2,1,Bot,,,,,,,-7.647183610965202,-121.94780392536336,-2.737405305540197,13.675605697226862,22.85848684849605,-27.747936679609406,3.4,1.51,,,,84.0,1340.0,6.3,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.22,,,,,,,,8,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.008,,,,-0.008,,0,0,0.547,0.547,31,32,32,32,1,0,5.0,1.0,53.0,1.0,2.82,1.22,-1.22,32.6,,,,,
ST,2025-05-04,80.6,2.84,5.17,"Imanaga, Shota",592885,684007,field_out,hit_into_play,,,,,5.0,Christian Yelich flies out to right fielder Kyle Tucker. Isaac Collins to 3rd.,R,L,L,MIL,CHC,X,9.0,fly_ball,1,1,2025,-0.91,0.1,-0.11,2.48,,686555.0,661388.0,1,1,Bot,199.84,100.32,,,,,-4.801151912803615,-117.09064212720462,0.6566489280409347,-7.090087163225931,27.186812983379507,-31.68993407603131,3.5,1.75,304.0,85.1,34.0,79.4,2358.0,6.1,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.44,0.017,0.026,0.0,1.0,0.0,0.0,3.0,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,295.0,-0.038,-0.236,78.6,8.3,0.042,0.236,88.0,0,0,0.585,0.585,31,33,32,34,1,0,5.0,1.0,53.0,1.0,3.49,-0.91,-0.91,33.5,21.405934137250675,-20.70874147883847,34.01138144861967,37.08556619705784,44.91080499606922
ST,2025-05-04,80.0,2.9,5.21,"Imanaga, Shota",592885,684007,,ball,,,,,13.0,Christian Yelich flies out to right fielder Kyle Tucker. Isaac Collins to 3rd.,R,L,L,MIL,CHC,B,,,0,1,2025,-1.05,-0.17,-0.91,1.33,,686555.0,661388.0,1,1,Bot,,,,,,,-6.388985048454784,-116.13027716642988,-1.2871398103163294,-7.752602031990722,27.718835934764385,-33.680229797459006,3.41,1.63,,,,78.6,2463.0,6.1,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.43,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,282.0,0.0,0.016,,,,-0.016,,0,0,0.585,0.585,31,33,32,34,1,0,5.0,1.0,53.0,1.0,3.84,-1.05,-1.05,33.0,,,,,
FF,2025-05-04,90.8,2.49,5.37,"Imanaga, Shota",592885,684007,,foul,,,,,2.0,Christian Yelich flies out to right fielder Kyle Tucker. Isaac Collins to 3rd.,R,L,L,MIL,CHC,S,,,0,0,2025,1.08,1.41,0.09,3.54,,686555.0,661388.0,1,1,Bot,,,,,,,-8.290634061504958,-131.89478730120123,-1.5655166044874935,14.497997685334708,32.706920629844426,-15.758771686737552,3.5,1.75,157.0,75.4,14.0,89.8,2509.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.33,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.032,73.3,7.0,,0.032,88.0,0,0,0.585,0.585,31,33,32,34,1,0,5.0,1.0,53.0,1.0,1.4,1.08,1.08,38.3,11.849236623888665,9.055454373705128,27.777417156797743,34.39901417818464,24.93432294128908
FF,2025-05-04,90.8,2.46,5.27,"Imanaga, Shota",661388,684007,single,hit_into_play,,,,,8.0,William Contreras singles on a sharp line drive to center fielder Pete Crow-Armstrong. Isaac Collins to 2nd.,R,R,L,MIL,CHC,X,8.0,line_drive,3,1,2025,0.89,1.47,-0.12,2.25,,,686555.0,1,1,Bot,107.3,74.15,,,,,-8.30633500797738,-131.83233123333704,-4.684455223249004,12.24060017753346,31.830421881975,-14.318986059727695,3.5,1.69,314.0,110.5,13.0,90.0,2459.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.29,0.817,0.829,0.9,1.0,1.0,0.0,5.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.035,0.253,78.1,7.0,1.135,-0.253,110.5,0,0,0.55,0.55,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.34,0.89,-0.89,36.8,5.991137337818134,4.8008691044236835,30.79922580064528,34.498793239510576,30.49315686934819
FF,2025-05-04,90.6,2.53,5.29,"Imanaga, Shota",661388,684007,,foul,,,,,1.0,William Contreras singles on a sharp line drive to center fielder Pete Crow-Armstrong. Isaac Collins to 2nd.,R,R,L,MIL,CHC,S,,,3,0,2025,0.78,1.6,-0.31,3.3,,,686555.0,1,1,Bot,,,,,,,-8.709880599784716,-131.50973670377914,-2.3377320296418587,11.096017264446578,31.83239356053526,-13.46465005311209,3.5,1.69,181.0,77.7,17.0,89.5,2487.0,6.1,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.41,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.051,78.5,7.1,,0.051,88.0,0,0,0.55,0.55,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.22,0.78,-0.78,35.9,16.82637948586095,-0.7186200298659294,26.30804837085242,33.46737122442643,32.038865035565884
FS,2025-05-04,82.0,2.77,5.24,"Imanaga, Shota",661388,684007,,ball,,,,,12.0,William Contreras singles on a sharp line drive to center fielder Pete Crow-Armstrong. Isaac Collins to 2nd.,R,R,L,MIL,CHC,B,,,2,0,2025,1.37,0.66,1.16,2.76,,,686555.0,1,1,Bot,,,,,,,-6.261920032242631,-119.24130374827344,-0.2357327142872006,14.27797793934646,25.344758803552025,-26.1632067946033,3.49,1.53,,,,81.5,1341.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.27,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,0.106,,,,-0.106,,0,0,0.55,0.55,31,27,32,28,1,0,5.0,1.0,53.0,1.0,2.77,1.37,-1.37,33.5,,,,,
FF,2025-05-04,90.8,2.44,5.31,"Imanaga, Shota",661388,684007,,ball,,,,,3.0,William Contreras singles on a sharp line drive to center fielder Pete Crow-Armstrong. Isaac Collins to 2nd.,R,R,L,MIL,CHC,B,,,1,0,2025,1.0,1.58,0.41,3.76,,,686555.0,1,1,Bot,,,,,,,-7.187015590875539,-131.92530482704862,-1.2616536614503768,13.311521698564318,31.816065961743668,-13.803724784021812,3.66,1.63,,,,90.0,2358.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.3,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.073,,,,-0.073,,0,0,0.55,0.55,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.22,1.0,-1.0,38.6,,,,,
FF,2025-05-04,90.1,2.58,5.33,"Imanaga, Shota",661388,684007,,ball,,,,,12.0,William Contreras singles on a sharp line drive to center fielder Pete Crow-Armstrong. Isaac Collins to 2nd.,R,R,L,MIL,CHC,B,,,0,0,2025,1.02,1.44,0.47,4.3,,,686555.0,1,1,Bot,,,,,,,-7.383587093611545,-130.9346996513446,0.4263945566346029,13.320132548399746,30.723203666656605,-16.13044590664143,3.55,1.6,,,,89.3,2254.0,6.1,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.36,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,0.033,,,,-0.033,,0,0,0.55,0.55,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.4,1.02,-1.02,38.3,,,,,
FS,2025-05-04,82.3,2.6,5.2,"Imanaga, Shota",686555,684007,single,hit_into_play,,,,,6.0,Isaac Collins singles on a line drive to left fielder Ian Happ.,R,R,L,MIL,CHC,X,7.0,line_drive,2,2,2025,1.19,0.56,0.42,2.44,,,,1,1,Bot,62.94,111.97,,,,,-7.258390828714408,-119.64148564794924,-0.7528003308648776,12.930372179452856,25.459793892372065,-26.910058600413574,3.34,1.61,238.0,81.3,19.0,81.9,1242.0,6.3,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.19,0.966,0.894,0.9,1.0,1.0,0.0,4.0,5,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.024,0.441,73.0,7.2,1.077,-0.441,88.0,0,0,0.526,0.526,31,27,32,28,1,0,5.0,1.0,53.0,1.0,2.84,1.19,-1.19,34.0,13.280756380511315,-11.334532885593662,21.387163437229574,44.82911029815776,44.90448272576552
FF,2025-05-04,91.1,2.32,5.28,"Imanaga, Shota",686555,684007,,foul,,,,,5.0,Isaac Collins singles on a line drive to left fielder Ian Happ.,R,R,L,MIL,CHC,S,,,2,2,2025,1.09,1.64,-0.26,2.66,,,,1,1,Bot,,,,,,,-8.786673419538714,-132.24668945009336,-4.093226398455553,14.723208454049791,30.958779565627356,-12.352495191265,3.34,1.61,169.0,65.7,40.0,90.3,2567.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.32,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.0,73.4,6.7,,0.0,88.0,0,0,0.526,0.526,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.15,1.09,-1.09,35.9,3.288109327773028,-2.2219964241606243,29.049859452141035,36.44645848888981,28.880604798011063
FS,2025-05-04,83.5,2.73,5.19,"Imanaga, Shota",686555,684007,,ball,,,,,14.0,Isaac Collins singles on a line drive to left fielder Ian Happ.,R,R,L,MIL,CHC,B,,,1,2,2025,1.48,0.68,0.15,1.13,,,,1,1,Bot,,,,,,,-8.83417197365642,-121.1807969152278,-4.193019616867948,16.33337459358394,23.85638227127572,-24.853139608034652,3.3,1.51,,,,83.2,1352.0,6.3,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.22,,,,,,,,5,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.049,,,,-0.049,,0,0,0.526,0.526,31,27,32,28,1,0,5.0,1.0,53.0,1.0,2.61,1.48,-1.48,32.7,,,,,
FF,2025-05-04,90.8,2.34,5.31,"Imanaga, Shota",686555,684007,,swinging_strike,,,,,4.0,Isaac Collins singles on a line drive to left fielder Ian Happ.,R,R,L,MIL,CHC,S,,,1,1,2025,1.07,1.5,-0.5,2.31,,,,1,1,Bot,,,,,,,-9.371092024965105,-131.7792264918698,-4.69879966609742,14.557537875909471,30.67416691253521,-13.896307835874978,3.34,1.61,,,,90.1,2536.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.29,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.064,79.1,7.5,,0.064,,0,0,0.526,0.526,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.3,1.07,-1.07,37.2,12.387914979838412,-17.49509692188597,31.4279471931526,33.625930756359,37.37113471312757
FF,2025-05-04,90.5,2.36,5.36,"Imanaga, Shota",686555,684007,,ball,,,,,11.0,Isaac Collins singles on a line drive to left fielder Ian Happ.,R,R,L,MIL,CHC,B,,,0,1,2025,1.04,1.62,-0.97,3.34,,,,1,1,Bot,,,,,,,-10.455531695340364,-131.25606517905922,-2.4407811750922295,14.427302559392208,31.467854350098836,-13.285447036970387,3.26,1.54,,,,89.5,2552.0,6.1,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.36,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,0.028,,,,-0.028,,0,0,0.526,0.526,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.21,1.04,-1.04,39.4,,,,,
FF,2025-05-04,90.4,2.31,5.37,"Imanaga, Shota",686555,684007,,called_strike,,,,,6.0,Isaac Collins singles on a line drive to left fielder Ian Happ.,R,R,L,MIL,CHC,S,,,0,0,2025,1.02,1.66,0.32,2.13,,,,1,1,Bot,,,,,,,-7.102855844044251,-131.35816054307088,-5.60339802948116,13.328422490679667,30.16585156148386,-11.961285974859946,3.34,1.56,,,,89.9,2539.0,6.2,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.26,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,31,27,32,28,1,0,5.0,1.0,53.0,1.0,1.15,1.02,-1.02,38.6,,,,,
FF,2025-05-04,90.4,2.31,5.44,"Imanaga, Shota",694192,684007,field_out,hit_into_play,,,,,4.0,Jackson Chourio pops out to second baseman Nico Hoerner.,R,R,L,MIL,CHC,X,4.0,popup,0,0,2025,1.09,1.67,-0.3,2.22,,,,0,1,Bot,132.04,155.9,,,,,-8.758165351831463,-131.14542175840077,-5.542017806696984,14.45855931857156,30.1449922211208,-11.94769108536153,3.38,1.62,115.0,72.5,68.0,89.5,2545.0,6.1,778054,665804,683737,663538,542932,621020,664023,691718,663656,54.37,0.001,0.0,0.0,1.0,0.0,0.0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.021,-0.262,84.1,8.3,0.001,0.262,88.0,0,0,0.547,0.547,31,21,32,21,1,0,5.0,1.0,53.0,1.0,1.16,1.09,-1.09,37.1,15.282470008138729,-14.740032642280502,26.893325885781454,35.82667647975404,40.38523409620609
FS,2025-04-29,82.0,2.66,5.37,"Imanaga, Shota",457705,684007,double,hit_into_play,,,,,12.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,X,8.0,fly_ball,3,2,2025,1.23,0.72,1.09,2.95,,,,0,6,Bot,77.06,56.85,,,,,-5.937179120553001,-119.25547098861472,-0.2858073797928988,12.911396199588616,23.998188431367605,-25.475044246116184,3.46,1.64,351.0,102.0,23.0,81.8,1143.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.23,0.62,0.933,1.25,1.0,1.0,1.0,6.0,47,7,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,133.0,0.046,0.621,71.2,8.0,1.643,-0.621,102.0,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,2.68,1.23,-1.23,37.1,22.544314445559703,-0.5452947878213827,25.48673138169037,48.29498365849457,29.767448772371
FF,2025-04-29,90.0,2.56,5.44,"Imanaga, Shota",457705,684007,,foul,,,,,3.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,S,,,3,2,2025,1.05,1.71,0.34,3.12,,,,0,6,Bot,,,,,,,-7.704574598733648,-130.71864044758735,-3.329309949683952,13.69187934835474,30.15777416227584,-12.173206492457746,3.46,1.64,183.0,71.5,59.0,89.4,2430.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.25,,,,,,,,47,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,147.0,0.0,0.0,69.5,6.9,,0.0,88.0,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,1.14,1.05,-1.05,39.5,11.970876795733206,9.898210929397568,31.437444279784795,38.49247868524974,22.99376676726213
FS,2025-04-29,81.7,2.68,5.31,"Imanaga, Shota",457705,684007,,swinging_strike,,,,,8.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,S,,,3,1,2025,1.18,0.99,-0.1,1.56,,,,0,6,Bot,,,,,,,-8.557910285088385,-118.65442302759205,-3.825140564113588,12.762678252806523,20.995728025975815,-22.20475131919771,3.46,1.64,,,,82.0,1321.0,6.4,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.08,,,,,,,,47,5,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,131.0,0.0,-0.09,71.4,9.3,,0.09,,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,2.41,1.18,-1.18,34.7,34.2628503178867,-47.439677286564965,37.25164312528729,35.47779856803681,54.83400704591072
FF,2025-04-29,88.7,2.65,5.4,"Imanaga, Shota",457705,684007,,called_strike,,,,,12.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,S,,,3,0,2025,1.03,1.61,0.93,2.82,,,,0,6,Bot,,,,,,,-6.334526077152857,-129.05325440485052,-3.5690953192090022,12.895690917672834,28.044323846216496,-13.721975175408954,3.2,1.55,,,,88.3,2418.0,6.1,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.38,,,,,,,,47,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,143.0,0.0,-0.089,,,,0.089,,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,1.3,1.03,-1.03,36.6,,,,,
FF,2025-04-29,89.8,2.41,5.42,"Imanaga, Shota",457705,684007,,ball,,,,,4.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,B,,,2,0,2025,1.08,1.61,-0.74,2.6,,,,0,6,Bot,,,,,,,-10.040570741795616,-130.35299318770126,-4.3633515342240505,14.474188537544574,27.620771967133845,-13.059336390426084,3.39,1.64,,,,89.4,2454.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.28,,,,,,,,47,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,142.0,0.0,0.15,,,,-0.15,,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,1.23,1.08,-1.08,41.2,,,,,
FF,2025-04-29,89.7,2.45,5.49,"Imanaga, Shota",457705,684007,,ball,,,,,12.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,B,,,1,0,2025,0.99,1.65,0.83,3.61,,,,0,6,Bot,,,,,,,-6.091067556326314,-130.50959212606057,-2.1082764669607093,12.587760475122147,28.403786119703454,-13.115113749116746,3.43,1.56,,,,89.4,2443.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.3,,,,,,,,47,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,143.0,0.0,0.078,,,,-0.078,,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,1.19,0.99,-0.99,39.0,,,,,
CU,2025-04-29,72.0,2.2,5.77,"Imanaga, Shota",457705,684007,,ball,,,,,14.0,Andrew McCutchen doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,B,,,0,0,2025,-0.61,-1.17,0.93,2.04,,,,0,6,Bot,,,,,,,-1.4871222405982896,-104.70838185906808,2.094580132255543,-4.17230321535129,19.171790401643143,-41.34033928438867,3.33,1.5,,,,71.4,2566.0,6.0,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.48,,,,,,,,47,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,326.0,0.0,0.04,,,,-0.04,,-4,-4,0.088,0.088,31,38,32,39,3,2,7.0,2.0,5.0,1.0,5.6,-0.61,0.61,49.2,,,,,
FS,2025-04-29,83.8,2.62,5.25,"Imanaga, Shota",668804,684007,strikeout,called_strike,,,,,8.0,Bryan Reynolds called out on strikes.,R,R,L,PIT,CHC,S,2.0,,0,2,2025,1.0,0.45,0.14,1.55,669707.0,643396.0,665833.0,2,5,Bot,,,,,,,-7.716132321406422,-121.93550577995424,-3.073190567094751,11.41667233013736,22.163911669745247,-27.26001515268515,3.42,1.58,,,,84.2,1094.0,6.4,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.09,,0.0,0.0,1.0,0.0,0.0,,42,3,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,125.0,-0.065,-0.177,,,,0.177,,-4,-4,0.139,0.139,31,30,32,30,3,2,7.0,2.0,5.0,1.0,2.77,1.0,-1.0,34.2,,,,,
FS,2025-04-29,84.1,2.59,5.27,"Imanaga, Shota",668804,684007,,swinging_strike,,,,,9.0,Bryan Reynolds called out on strikes.,R,R,L,PIT,CHC,S,,,0,1,2025,1.2,0.4,0.37,1.48,669707.0,643396.0,665833.0,2,5,Bot,,,,,,,-7.5263060578545,-122.3992197187716,-3.2646708209766704,13.528457907335104,21.39931960973106,-27.751730899660455,3.32,1.6,,,,84.6,1195.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.16,,,,,,,,42,2,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,128.0,0.0,-0.052,71.2,8.3,,0.052,,-4,-4,0.139,0.139,31,30,32,30,3,2,7.0,2.0,5.0,1.0,2.8,1.2,-1.2,35.7,27.474213784135095,-23.20250874286629,39.62542531391447,41.819088224242606,45.44305800453495
FS,2025-04-29,82.6,2.62,5.23,"Imanaga, Shota",668804,684007,,called_strike,,,,,5.0,Bryan Reynolds called out on strikes.,R,R,L,PIT,CHC,S,,,0,0,2025,0.93,0.77,-0.23,2.57,669707.0,643396.0,665833.0,2,5,Bot,,,,,,,-8.33019242411496,-120.13796227468193,-1.0631627252366789,10.61332277042268,22.409119928928856,-24.674532023489466,3.36,1.53,,,,83.0,1010.0,6.5,778135,608348,683737,663538,542932,621020,664023,691718,663656,53.97,,,,,,,,42,1,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,130.0,0.0,-0.035,,,,0.035,,-4,-4,0.139,0.139,31,30,32,30,3,2,7.0,2.0,5.0,1.0,2.56,0.93,-0.93,36.0,,,,,
FF,2025-04-29,92.4,2.52,5.35,"Imanaga, Shota",665833,684007,walk,ball,,,,,9.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,B,,,3,2,2025,1.27,1.33,0.69,1.84,,669707.0,643396.0,2,5,Bot,,,,,,,-7.408348664561799,-134.14139735447674,-5.965956132008989,16.92039056958841,31.61695631293176,-14.986464145950134,3.77,1.73,,,,91.9,2454.0,6.3,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.2,,0.693064,0.7,1.0,0.0,0.0,,41,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,144.0,0.031,0.211,,,,-0.211,,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,1.37,1.27,1.27,39.0,,,,,
FF,2025-04-29,92.2,2.38,5.36,"Imanaga, Shota",665833,684007,,foul,,,,,3.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,S,,,3,2,2025,1.34,1.5,0.43,3.77,,669707.0,643396.0,2,5,Bot,,,,,,,-7.866874421399944,-134.0647119526946,-1.4407613252580365,17.860506625201037,30.551640789516107,-14.01127345223265,3.79,1.78,104.0,64.6,68.0,91.8,2454.0,6.2,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.26,,,,,,,,41,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,140.0,0.0,0.0,71.7,6.5,,0.0,88.0,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,1.19,1.34,1.34,36.8,5.330191120531177,3.021494900030945,30.526706812639254,27.34701705123949,22.96207850986742
FS,2025-04-29,83.8,2.6,5.24,"Imanaga, Shota",665833,684007,,ball,,,,,13.0,Oneil Cruz walks. Jared Triolo to 3rd. Isiah Kiner-Falefa to 2nd.,R,L,L,PIT,CHC,B,,,2,2,2025,1.0,1.06,-1.19,1.29,,669707.0,643396.0,2,5,Bot,,,,,,,-10.744561925601085,-121.52065565124332,-4.828532816222114,11.93354169861528,22.106217155867384,-20.830175123606764,3.61,1.7,,,,84.2,1313.0,6.6,778135,608348,683737,663538,542932,621020,664023,691718,663656,53.91,,,,,,,,41,5,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,136.0,0.0,0.08,,,,-0.08,,-4,-4,0.108,0.108,31,26,32,27,3,2,7.0,2.0,5.0,1.0,2.19,1.0,1.0,37.4,,,,,
