pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-19,92.9,-2.49,5.89,"Sugano, Tomoyuki",647351,608372,,ball,,,,,11.0,Abraham Toro strikes out swinging.,R,L,R,BOS,BAL,B,,,1,0,2025,-0.3,1.59,-0.91,2.66,,,,2,2,Bot,,,,,,,4.67302543774152,-135.16503254865884,-5.934186753835795,-4.740394096682961,30.525359833137017,-11.588676680404726,3.43,1.67,,,,92.4,2367.0,6.1,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.4,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.067,,,,-0.067,,0,0,0.511,0.511,35,28,36,29,1,0,5.0,1.0,6.0,,1.06,0.3,-0.3,40.9,,,,,
FS,2025-08-19,89.1,-2.3,5.99,"Sugano, Tomoyuki",647351,608372,,ball,,,,,14.0,Abraham Toro strikes out swinging.,R,L,R,BOS,BAL,B,,,0,0,2025,-0.66,0.18,0.8,0.12,,,,2,2,Bot,,,,,,,8.978022300188693,-129.2865785517213,-8.791461208557479,-9.121511141438509,24.12226194709754,-28.623132699189533,3.46,1.7,,,,89.4,1600.0,6.4,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.13,,,,,,,,17,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,0.039,,,,-0.039,,0,0,0.511,0.511,35,28,36,29,1,0,5.0,1.0,6.0,,2.69,0.66,-0.66,43.8,,,,,
SI,2025-08-19,94.2,-2.51,5.88,"Sugano, Tomoyuki",663993,608372,field_out,hit_into_play,,,,,13.0,Nathaniel Lowe lines out to left fielder Dylan Carlson.,R,L,R,BOS,BAL,X,7.0,line_drive,3,1,2025,-1.08,1.16,-0.08,1.3,,,,1,2,Bot,47.82,101.07,,,,,8.689523208513675,-136.68690682660238,-8.718072503957368,-15.499682739785278,30.086922122068177,-15.880487486039785,3.47,1.55,309.0,97.4,20.0,94.0,2203.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.2,0.286,0.346,0.0,1.0,0.0,0.0,4.0,16,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.016,-0.421,73.8,7.7,0.552,0.421,97.4,0,0,0.527,0.527,35,29,36,30,1,0,5.0,1.0,6.0,2.0,1.43,1.08,-1.08,40.9,0.8296940319672398,11.246560855858483,42.27994330736769,37.36344039992274,25.833556984324023
FF,2025-08-19,93.4,-2.4,5.92,"Sugano, Tomoyuki",663993,608372,,ball,,,,,14.0,Nathaniel Lowe lines out to left fielder Dylan Carlson.,R,L,R,BOS,BAL,B,,,2,1,2025,-0.37,1.44,0.99,2.34,,,,1,2,Bot,,,,,,,9.531424059971515,-135.6009570696497,-6.62730245111403,-6.633903526651273,28.767023298929143,-13.09305727646334,3.47,1.64,,,,93.4,2386.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.16,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,0.119,,,,-0.119,,0,0,0.527,0.527,35,29,36,30,1,0,5.0,1.0,6.0,2.0,1.18,0.37,-0.37,41.2,,,,,
FS,2025-08-19,87.8,-2.4,5.97,"Sugano, Tomoyuki",663993,608372,,ball,,,,,13.0,Nathaniel Lowe lines out to left fielder Dylan Carlson.,R,L,R,BOS,BAL,B,,,1,1,2025,-0.58,0.38,-0.42,1.02,,,,1,2,Bot,,,,,,,6.001985615228266,-127.74486769716287,-6.701403778398664,-7.52094436915818,24.057158145848405,-26.897546102421472,3.42,1.51,,,,88.3,1552.0,6.4,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.1,,,,,,,,16,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.055,,,,-0.055,,0,0,0.527,0.527,35,29,36,30,1,0,5.0,1.0,6.0,2.0,2.56,0.58,-0.58,42.3,,,,,
FS,2025-08-19,88.0,-2.32,6.0,"Sugano, Tomoyuki",663993,608372,,blocked_ball,,,,,13.0,Nathaniel Lowe lines out to left fielder Dylan Carlson.,R,L,R,BOS,BAL,B,,,0,1,2025,-0.91,0.21,-0.15,0.44,,,663853.0,0,2,Bot,,,,,,,7.148316025916578,-127.98728707278283,-7.935742847746017,-11.354432087224389,20.71578778715576,-28.67966417467649,3.47,1.62,,,,88.7,1467.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.24,,,,,,,,16,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,-0.061,0.035,,,,-0.035,,0,0,0.588,0.588,35,29,36,30,1,0,5.0,1.0,6.0,2.0,2.69,0.91,-0.91,43.3,,,,,
FF,2025-08-19,93.5,-2.56,5.94,"Sugano, Tomoyuki",663993,608372,,called_strike,,,,,2.0,Nathaniel Lowe lines out to left fielder Dylan Carlson.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.29,1.31,-0.21,3.05,,,663853.0,0,2,Bot,,,,,,,6.702829106358044,-136.0240296949569,-4.618468852632526,-4.970145150832702,27.29117952229876,-15.107868676795604,3.3,1.4,,,,93.9,2396.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.18,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,-0.041,,,,0.041,,0,0,0.588,0.588,35,29,36,30,1,0,5.0,1.0,6.0,2.0,1.29,0.29,-0.29,41.1,,,,,
ST,2025-08-19,81.3,-2.44,6.03,"Sugano, Tomoyuki",663853,608372,single,hit_into_play,,,,,7.0,Romy Gonzalez singles on a ground ball to right fielder Dylan Beavers.,R,R,R,BOS,BAL,X,9.0,ground_ball,0,1,2025,1.06,0.24,-0.3,1.93,,,,0,2,Bot,172.65,97.97,,,,,2.7583550835781407,-118.3412368553104,-3.0354696471590445,9.372103363928746,23.505178043486172,-29.50068899800145,3.58,1.73,13.0,104.4,-8.0,81.1,2576.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.28,0.343,0.356,0.9,1.0,1.0,0.0,2.0,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,0.038,0.479,,,0.373,-0.479,104.4,0,0,0.55,0.55,35,28,36,29,1,0,5.0,1.0,6.0,2.0,3.21,-1.06,-1.06,48.8,,,,,
ST,2025-08-19,82.2,-2.47,5.96,"Sugano, Tomoyuki",663853,608372,,called_strike,,,,,14.0,Romy Gonzalez singles on a ground ball to right fielder Dylan Beavers.,R,R,R,BOS,BAL,S,,,0,0,2025,0.91,0.26,0.86,2.18,,,,0,2,Bot,,,,,,,5.784354723136663,-119.6178865977307,-2.513665726191834,7.519752983791488,24.188137006467414,-29.398889260989023,3.43,1.6,,,,82.1,2472.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.2,,,,,,,,15,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,35,28,36,29,1,0,5.0,1.0,6.0,2.0,3.13,-0.91,-0.91,41.7,,,,,
FS,2025-08-19,88.1,-2.37,6.12,"Sugano, Tomoyuki",807799,608372,strikeout,swinging_strike,,,,,13.0,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,S,2.0,,2,2,2025,-0.71,0.35,-1.49,2.11,,701350.0,596115.0,2,1,Bot,,,,,,,3.5903346070854982,-128.40292332670575,-4.468734580974622,-8.535711798811368,23.27001937477932,-27.65621899572956,3.25,1.41,,,,88.6,1380.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.24,,0.0,0.0,1.0,0.0,0.0,,9,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.042,-0.201,69.6,7.9,,0.201,,0,0,0.542,0.542,35,31,36,32,1,0,5.0,2.0,6.0,2.0,2.55,0.71,-0.71,46.9,12.050518461471922,2.4931607885304636,25.1738354374992,50.99897961262744,28.0643573688844
FS,2025-08-19,88.6,-2.45,6.07,"Sugano, Tomoyuki",807799,608372,,ball,,,,,13.0,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,B,,,1,2,2025,-0.61,0.07,-1.62,2.3,,701350.0,596115.0,2,1,Bot,,,,,,,3.2867059904530525,-129.07484846863284,-3.3615158036974626,-7.49338881596461,24.1653928120834,-30.96987233827074,3.25,1.36,,,,89.0,1156.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.25,,,,,,,,9,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.011,,,,-0.011,,0,0,0.542,0.542,35,31,36,32,1,0,5.0,2.0,6.0,2.0,2.81,0.61,-0.61,43.9,,,,,
FF,2025-08-19,93.7,-2.6,5.96,"Sugano, Tomoyuki",807799,608372,,foul,,,,,11.0,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,S,,,1,2,2025,-0.39,1.39,-0.48,3.72,,701350.0,596115.0,2,1,Bot,,,,,,,6.331414367404387,-136.32381156458675,-3.1350876964190797,-6.208487669066044,28.0663085267827,-14.348809054138837,3.25,1.41,330.0,93.7,37.0,93.7,2428.0,6.1,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.37,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.0,63.4,6.0,,0.0,93.7,0,0,0.542,0.542,35,31,36,32,1,0,5.0,2.0,6.0,2.0,1.2,0.39,-0.39,40.6,3.6061108414743095,20.923698182975087,19.057594684585812,37.38085546256934,19.1344622565608
FS,2025-08-19,88.3,-2.5,5.96,"Sugano, Tomoyuki",807799,608372,,swinging_strike,,,,,11.0,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,S,,,1,1,2025,-0.66,0.31,-1.46,2.4,,701350.0,596115.0,2,1,Bot,,,,,,,3.935759735438483,-128.70527716901424,-3.3563496607120453,-8.13423828802354,22.1885659207593,-28.30629496656083,3.25,1.41,,,,89.3,1269.0,6.4,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.08,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.063,41.8,6.1,,0.063,,0,0,0.542,0.542,35,31,36,32,1,0,5.0,2.0,6.0,2.0,2.57,0.66,-0.66,40.8,-10.78712898011439,38.672718755299854,26.606234254063107,49.755434217523806,2.8868398455660644
FF,2025-08-19,92.8,-2.63,5.91,"Sugano, Tomoyuki",807799,608372,,ball,,,,,12.0,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,B,,,0,1,2025,-0.6,1.04,1.23,3.1,,701350.0,596115.0,2,1,Bot,,,,,,,11.158773462418122,-134.79775938902037,-3.705692196898104,-9.619202257285664,26.98111184146203,-18.764391625503062,3.25,1.38,,,,92.9,2416.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.22,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.019,,,,-0.019,,0,0,0.542,0.542,35,31,36,32,1,0,5.0,2.0,6.0,2.0,1.59,0.6,-0.6,38.3,,,,,
FF,2025-08-19,94.6,-2.58,5.93,"Sugano, Tomoyuki",807799,608372,,called_strike,,,,,7.0,Masataka Yoshida strikes out swinging.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.59,1.09,-0.58,1.86,,701350.0,596115.0,2,1,Bot,,,,,,,6.490108313992788,-137.5240729877343,-7.3579610587569055,-8.858974934420514,30.075045182068244,-16.847191993343948,3.25,1.42,,,,94.3,2301.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.35,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.049,,,,0.049,,0,0,0.542,0.542,35,31,36,32,1,0,5.0,2.0,6.0,2.0,1.46,0.59,-0.59,40.5,,,,,
ST,2025-08-19,83.9,-2.61,5.98,"Sugano, Tomoyuki",596115,608372,single,hit_into_play,,,,,2.0,Trevor Story singles on a line drive to left fielder Dylan Carlson. Roman Anthony to 2nd.,R,R,R,BOS,BAL,X,7.0,line_drive,1,0,2025,0.93,0.47,0.11,3.17,,,701350.0,2,1,Bot,81.21,97.22,,,,,4.44343989484498,-122.13157182857906,-0.9813353517878016,8.356709898537577,25.704589268663405,-27.54938828872072,3.48,1.64,231.0,89.9,15.0,83.5,2607.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.33,0.989,0.933,0.9,1.0,1.0,0.0,4.0,8,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.02,0.318,64.2,7.4,1.15,-0.318,89.9,0,0,0.522,0.522,35,32,36,33,1,0,5.0,1.0,6.0,2.0,2.79,-0.93,-0.93,40.7,17.875213017735334,-6.604124757271913,18.953055789215675,38.9253160838254,34.64591538505656
ST,2025-08-19,84.7,-2.59,5.92,"Sugano, Tomoyuki",596115,608372,,ball,,,,,3.0,Trevor Story singles on a line drive to left fielder Dylan Carlson. Roman Anthony to 2nd.,R,R,R,BOS,BAL,B,,,0,0,2025,0.71,0.38,0.51,3.31,,,701350.0,2,1,Bot,,,,,,,5.808102990364433,-123.31621668282376,-0.5283319040093521,6.0726222247093045,24.297162202567847,-28.408386538721935,3.32,1.64,,,,84.6,2494.0,6.1,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.35,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,80.0,0.0,0.034,,,,-0.034,,0,0,0.522,0.522,35,32,36,33,1,0,5.0,1.0,6.0,2.0,2.79,-0.71,-0.71,40.3,,,,,
FS,2025-08-19,87.2,-2.48,6.04,"Sugano, Tomoyuki",680776,608372,field_out,hit_into_play,,,,,4.0,Jarren Duran flies out to center fielder Colton Cowser.,R,L,R,BOS,BAL,X,8.0,fly_ball,0,1,2025,-0.71,0.16,-0.57,2.22,,,701350.0,1,1,Bot,119.97,102.41,,,,,6.029701493231052,-126.9691315270786,-3.40066139054983,-8.823435186113814,23.154289180680387,-30.032347445855734,3.44,1.67,242.0,81.2,39.0,87.4,1346.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.35,0.009,0.008,0.0,1.0,0.0,0.0,3.0,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.028,-0.217,80.4,8.2,0.009,0.217,88.0,0,0,0.55,0.55,35,28,36,29,1,0,5.0,1.0,6.0,2.0,2.81,0.71,-0.71,42.0,10.083730506979473,-10.205666509674018,23.27818818922262,45.67264005325675,39.44617105392642
ST,2025-08-19,84.8,-2.63,5.92,"Sugano, Tomoyuki",680776,608372,,called_strike,,,,,4.0,Jarren Duran flies out to center fielder Colton Cowser.,R,L,R,BOS,BAL,S,,,0,0,2025,0.94,0.12,-0.38,2.85,,,701350.0,1,1,Bot,,,,,,,3.3551093552873827,-123.54493619349392,-1.1145488512780837,8.975216086714973,24.22313609279113,-30.898422568681333,3.44,1.7,,,,84.6,2502.0,6.1,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.44,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,35,28,36,29,1,0,5.0,1.0,6.0,2.0,3.03,-0.94,0.94,39.5,,,,,
SI,2025-08-19,93.4,-2.65,5.86,"Sugano, Tomoyuki",608324,608372,field_out,hit_into_play,,,,,4.0,Alex Bregman lines out to center fielder Colton Cowser.,R,R,R,BOS,BAL,X,8.0,line_drive,3,2,2025,-1.12,1.12,-0.47,2.17,,,701350.0,0,1,Bot,124.0,80.74,,,,,8.111192358529326,-135.66225359760617,-6.185011874847264,-15.689186186978665,30.56585495379231,-17.190665393750162,3.36,1.63,308.0,93.7,19.0,93.3,2240.0,6.4,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.07,0.414,0.424,0.0,1.0,0.0,0.0,4.0,6,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.033,-0.324,71.6,6.6,0.599,0.324,93.7,0,0,0.583,0.583,35,31,36,31,1,0,5.0,1.0,6.0,2.0,1.51,1.12,1.12,36.5,8.509148095037125,5.636891407853625,31.49504053805214,29.143181900358755,27.6112953538761
FF,2025-08-19,92.8,-2.71,5.85,"Sugano, Tomoyuki",608324,608372,,called_strike,,,,,7.0,Alex Bregman lines out to center fielder Colton Cowser.,R,R,R,BOS,BAL,S,,,3,1,2025,-0.54,1.31,-0.43,1.79,,,701350.0,0,1,Bot,,,,,,,7.03574745211517,-134.88690233508595,-7.479556666692322,-8.183349253422454,29.54855623942809,-14.66508953444058,3.29,1.65,,,,92.8,2406.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.16,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.077,,,,0.077,,0,0,0.583,0.583,35,31,36,31,1,0,5.0,1.0,6.0,2.0,1.34,0.54,0.54,38.6,,,,,
SI,2025-08-19,93.1,-2.56,5.93,"Sugano, Tomoyuki",608324,608372,,called_strike,,,,,4.0,Alex Bregman lines out to center fielder Colton Cowser.,R,R,R,BOS,BAL,S,,,3,0,2025,-1.17,0.97,-0.63,2.65,,,701350.0,0,1,Bot,,,,,,,7.5273547339135884,-135.30490071231094,-4.714413716965572,-16.116324260951327,32.229810167108674,-19.36064593506226,3.36,1.6,,,,92.6,2188.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.2,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.09,,,,0.09,,0,0,0.583,0.583,35,31,36,31,1,0,5.0,1.0,6.0,2.0,1.68,1.17,1.17,40.6,,,,,
ST,2025-08-19,83.4,-2.68,5.97,"Sugano, Tomoyuki",608324,608372,,ball,,,,,13.0,Alex Bregman lines out to center fielder Colton Cowser.,R,R,R,BOS,BAL,B,,,2,0,2025,0.75,0.12,-0.2,1.28,,,701350.0,0,1,Bot,,,,,,,4.219080220979633,-121.25564182781224,-4.438047174309032,6.248740727794302,28.798146063430504,-30.176289771277744,3.36,1.63,,,,82.5,2504.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.29,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,0.144,,,,-0.144,,0,0,0.583,0.583,35,31,36,31,1,0,5.0,1.0,6.0,2.0,3.22,-0.75,-0.75,40.8,,,,,
ST,2025-08-19,83.1,-2.5,5.98,"Sugano, Tomoyuki",608324,608372,,ball,,,,,9.0,Alex Bregman lines out to center fielder Colton Cowser.,R,R,R,BOS,BAL,B,,,1,0,2025,0.5,0.24,0.81,1.68,,,701350.0,0,1,Bot,,,,,,,6.59006483360439,-120.86834240015386,-3.77300382363354,3.4717120590372788,25.800527764840336,-29.277921702816684,3.31,1.56,,,,82.7,2448.0,6.3,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.25,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,0.062,,,,-0.062,,0,0,0.583,0.583,35,31,36,31,1,0,5.0,1.0,6.0,2.0,3.09,-0.5,-0.5,39.5,,,,,
SI,2025-08-19,93.5,-2.64,5.84,"Sugano, Tomoyuki",608324,608372,,ball,,,,,13.0,Alex Bregman lines out to center fielder Colton Cowser.,R,R,R,BOS,BAL,B,,,0,0,2025,-1.41,0.83,-1.44,1.97,,,701350.0,0,1,Bot,,,,,,,6.21691993507532,-135.8908564876054,-6.0243807398033296,-18.87482311013724,31.170931407969608,-20.760121063924046,3.36,1.62,,,,93.3,2260.0,6.4,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.14,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.039,,,,-0.039,,0,0,0.583,0.583,35,31,36,31,1,0,5.0,1.0,6.0,2.0,1.8,1.41,1.41,36.7,,,,,
FS,2025-08-19,86.4,-2.42,5.98,"Sugano, Tomoyuki",701350,608372,single,hit_into_play,,,,,13.0,Roman Anthony singles on a ground ball to second baseman Jackson Holliday.,R,L,R,BOS,BAL,X,4.0,ground_ball,0,2,2025,-0.18,0.71,-0.03,1.44,,,,0,1,Bot,135.27,137.93,,,,,6.051726645896501,-125.51429627346084,-5.985515910689295,-3.1724047604318115,27.074816008504804,-23.609183389785517,3.64,1.77,84.0,74.1,9.0,86.1,1287.0,6.4,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.14,0.249,0.224,0.9,1.0,1.0,0.0,2.0,5,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.036,0.534,77.2,8.3,0.259,-0.534,88.0,0,0,0.547,0.547,35,21,36,21,1,0,5.0,1.0,6.0,2.0,2.37,0.18,-0.18,43.4,18.158212543214717,-15.544066881808552,38.04626184156819,34.44861657998864,49.096667356900525
FF,2025-08-19,92.7,-2.51,5.98,"Sugano, Tomoyuki",701350,608372,,foul,,,,,5.0,Roman Anthony singles on a ground ball to second baseman Jackson Holliday.,R,L,R,BOS,BAL,S,,,0,1,2025,-0.1,1.42,-0.22,2.9,,,,0,1,Bot,,,,,,,6.057605842400418,-134.77567834358143,-5.0923615683553605,-2.633444080536743,31.6777372700617,-13.99944218172745,3.64,1.77,245.0,83.8,49.0,92.1,2337.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.33,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.055,78.7,7.0,,0.055,88.0,0,0,0.547,0.547,35,21,36,21,1,0,5.0,1.0,6.0,2.0,1.26,0.1,-0.1,40.9,3.5284012319216456,12.819715227406022,28.365409637045005,36.79125785332104,25.66028935614572
FF,2025-08-19,90.8,-2.45,6.0,"Sugano, Tomoyuki",701350,608372,,swinging_strike,,,,,2.0,Roman Anthony singles on a ground ball to second baseman Jackson Holliday.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.2,1.41,-0.01,3.39,,,,0,1,Bot,,,,,,,6.523991819045927,-132.1076335199848,-3.627634972924664,-3.7096595914377857,28.673028535399,-15.099500627641644,3.64,1.77,,,,90.6,2369.0,6.2,776684,656577,691723,702616,676679,683002,666185,681297,687637,54.31,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.04,78.0,6.5,,0.04,,0,0,0.547,0.547,35,21,36,21,1,0,5.0,1.0,6.0,2.0,1.36,0.2,-0.2,40.9,0.4142379204203399,18.298469105116624,26.04187823811059,34.58194032535112,22.457207137834597
FC,2025-08-14,89.6,-2.37,6.05,"Sugano, Tomoyuki",677594,608372,,called_strike,,,,,6.0,Julio Rodríguez homers (24) on a fly ball to right center field. Josh Naylor scores.,R,R,R,BAL,SEA,S,,,0,0,2025,0.19,0.59,0.48,2.5,,,647304.0,1,6,Top,,,,,,,6.616360609516265,-130.2697655361749,-4.013662213460279,0.7666479312077293,28.371136643319357,-24.747584871720367,3.32,1.52,,,,89.5,2430.0,6.3,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.17,,,,,,,,45,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,187.0,0.0,-0.04,,,,0.04,,5,-5,0.957,0.043,35,24,36,25,1,2,6.0,1.0,5.0,1.0,2.26,-0.19,-0.19,42.3,,,,,
FS,2025-08-14,88.0,-2.37,6.0,"Sugano, Tomoyuki",647304,608372,single,hit_into_play,,,,,13.0,Josh Naylor singles on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,X,9.0,line_drive,2,2,2025,-1.23,0.76,-1.07,1.89,,,,1,6,Top,164.77,84.84,,,,,5.7376868702379085,-127.96890037037494,-5.406190945480133,-14.734508678527687,28.29392017394513,-22.863587621892027,3.22,1.5,257.0,94.6,13.0,88.1,1604.0,6.5,776750,656577,691723,702616,676059,683002,666185,669288,669236,53.96,0.937,0.894,0.9,1.0,1.0,0.0,4.0,44,6,Split-Finger,5,0,0,5,0,5,0,5,Strategic,Standard,216.0,-0.011,0.441,67.4,8.5,1.109,-0.441,94.6,5,-5,0.968,0.032,35,28,36,28,3,2,6.0,1.0,5.0,2.0,2.2,1.23,-1.23,42.6,7.347202643656069,-5.5557020465380775,28.38685634289382,47.999452226943035,22.841404742824245
CU,2025-08-14,79.0,-2.23,6.11,"Sugano, Tomoyuki",647304,608372,,foul,,,,,5.0,Josh Naylor singles on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,S,,,2,2,2025,1.02,-1.06,0.06,2.31,,,,1,6,Top,,,,,,,3.070343486870042,-114.91910647907385,0.6314845979809782,8.283079655471328,24.839434740122226,-41.87378171524112,3.22,1.5,14.0,81.6,-10.0,78.3,2739.0,6.2,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.32,,,,,,,,44,5,Curveball,5,0,0,5,0,5,0,5,Strategic,Standard,46.0,0.0,0.0,71.4,8.7,,0.0,88.0,5,-5,0.968,0.032,35,28,36,28,3,2,6.0,1.0,5.0,2.0,4.77,-1.02,1.02,45.4,19.538340533307153,-34.44438447740189,30.265827359491844,34.692101179101456,44.90050657103696
FF,2025-08-14,93.8,-2.44,6.01,"Sugano, Tomoyuki",647304,608372,,ball,,,,,13.0,Josh Naylor singles on a line drive to right fielder Jeremiah Jackson.,R,L,R,BAL,SEA,B,,,1,2,2025,-0.56,1.5,-2.16,2.09,,,,1,6,Top,,,,,,,1.9685032875388917,-136.2758899147331,-7.632537525432949,-7.341037114099799,34.36615785768143,-11.97177494899969,3.1,1.48,,,,93.2,2398.0,6.4,776750,656577,691723,702616,676059,683002,666185,669288,669236,54.13,,,,,,,,44,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,212.0,0.0,0.049,,,,-0.049,,5,-5,0.968,0.032,35,28,36,28,3,2,6.0,1.0,5.0,2.0,1.13,0.56,-0.56,40.0,,,,,
