pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-22,71.5,-1.89,5.45,"Darvish, Yu",660271,506433,,ball,,,,,14,Shohei Ohtani walks.,R,L,R,SD,LAD,B,,,2,2,2025,1.01,-1.29,1.23,1.08,,,,1,6,Top,,,,,,,4.477389009489702,-103.79521798771584,1.355038589108727,6.222585988801911,22.12833343766227,-41.86321085655197,3.64,1.68,,,,71.4,2710,7.0,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.51,,,,,,,,40,5,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,39,0.0,0.105,,,,-0.105,,1,-1,0.703,0.297,38,30,39,31,3,2,5.0,2.0,5.0,1.0,5.87,-1.01,1.01,42.8,,,,,
CU,2025-08-22,72.9,-1.78,5.59,"Darvish, Yu",660271,506433,,swinging_strike,,,,,9,Shohei Ohtani walks.,R,L,R,SD,LAD,S,,,2,1,2025,0.78,-1.17,0.81,2.05,,,,1,6,Top,,,,,,,3.8596641585087177,-105.87790783489852,2.4905953869827298,5.014125734230622,21.773688482798455,-41.64879926815169,3.54,1.65,,,,72.6,2654,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.84,,,,,,,,40,4,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,40,0.0,-0.07,,,,0.07,,1,-1,0.703,0.297,38,30,39,31,3,2,5.0,2.0,5.0,1.0,5.55,-0.78,0.78,44.9,,,,,
FS,2025-08-22,85.9,-2.91,5.09,"Darvish, Yu",660271,506433,,ball,,,,,13,Shohei Ohtani walks.,R,L,R,SD,LAD,B,,,1,1,2025,-0.81,0.06,-1.36,0.97,,,,1,6,Top,,,,,,,5.367157036613776,-124.91126458938916,-3.591929826158439,-9.546840057890554,27.03651100123704,-31.025974010859315,3.57,1.68,,,,86.3,911,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.75,,,,,,,,40,3,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,290,0.0,0.055,,,,-0.055,,1,-1,0.703,0.297,38,30,39,31,3,2,5.0,2.0,5.0,1.0,3.06,0.81,-0.81,21.0,,,,,
FS,2025-08-22,85.7,-2.61,5.13,"Darvish, Yu",660271,506433,,foul,,,,,7,Shohei Ohtani walks.,R,L,R,SD,LAD,S,,,1,0,2025,-0.41,-0.05,-0.61,2.07,,,,1,6,Top,,,,,,,5.5792886385785145,-124.64926123720385,-0.7878755008300666,-5.422802743817716,27.492915229919177,-32.76841339921807,3.54,1.65,189.0,76.1,60.0,86.0,848,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.75,,,,,,,,40,2,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,274,0.0,-0.05,76.3,8.2,,0.05,88.0,1,-1,0.703,0.297,38,30,39,31,3,2,5.0,2.0,5.0,1.0,3.18,0.41,-0.41,24.5,12.802200175022111,2.3536328064703036,38.96198281254838,46.9581875524198,25.16108836606034
FS,2025-08-22,87.2,-2.75,5.13,"Darvish, Yu",660271,506433,,ball,,,,,13,Shohei Ohtani walks.,R,L,R,SD,LAD,B,,,0,0,2025,-0.43,-0.02,-1.58,2.51,,,,1,6,Top,,,,,,,3.746030583330204,-127.06452952234469,-0.1557508868730273,-5.449257324710962,24.19606671438317,-32.52335755457603,3.56,1.69,,,,87.9,1049,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.01,,,,,,,,40,1,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,256,0.0,0.04,,,,-0.04,,1,-1,0.703,0.297,38,30,39,31,3,2,5.0,2.0,5.0,1.0,2.99,0.43,-0.43,23.0,,,,,
FC,2025-08-22,89.9,-2.72,5.1,"Darvish, Yu",671083,506433,field_out,hit_into_play,,,,,5,Buddy Kennedy lines out to left fielder Gavin Sheets.,R,R,R,SD,LAD,X,7.0,line_drive,1,1,2025,-0.21,0.59,-0.21,2.51,,,,0,6,Top,70.49,106.06,,,,,6.73812832639227,-130.72252348918946,-1.645524083808474,-3.939991095944364,28.877236371279785,-25.34485444239125,3.21,1.49,269.0,96.6,16.0,90.5,2462,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.72,0.68,0.697,0.0,1.0,0.0,0.0,4.0,39,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,208,0.036,-0.253,,,0.938,0.253,96.6,1,-1,0.667,0.333,38,26,39,27,2,1,5.0,2.0,5.0,1.0,2.25,0.21,0.21,27.8,,,,,
SI,2025-08-22,92.0,-2.78,5.0,"Darvish, Yu",671083,506433,,called_strike,,,,,8,Buddy Kennedy lines out to left fielder Gavin Sheets.,R,R,R,SD,LAD,S,,,1,0,2025,-1.57,0.52,0.12,1.95,,,,0,6,Top,,,,,,,10.859833007607822,-133.43499445604166,-2.9885588450248184,-21.153001658084676,30.021112320184383,-25.50837113852342,3.19,1.53,,,,92.5,2226,6.9,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.63,,,,,,,,39,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,233,0.0,-0.049,,,,0.049,,1,-1,0.667,0.333,38,26,39,27,2,1,5.0,2.0,5.0,1.0,2.2,1.57,1.57,23.4,,,,,
FC,2025-08-22,89.5,-2.82,5.09,"Darvish, Yu",671083,506433,,ball,,,,,11,Buddy Kennedy lines out to left fielder Gavin Sheets.,R,R,R,SD,LAD,B,,,0,0,2025,0.03,1.03,-1.29,2.63,,,,0,6,Top,,,,,,,3.7324189106067545,-130.28888609456757,-2.272559482154976,-0.3937715377300689,26.649483217554646,-20.182594797066205,3.27,1.48,,,,90.1,2427,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.92,,,,,,,,39,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,198,0.0,0.04,,,,-0.04,,1,-1,0.667,0.333,38,26,39,27,2,1,5.0,2.0,5.0,1.0,1.81,-0.03,-0.03,25.4,,,,,
CU,2025-08-22,71.4,-2.08,5.53,"Darvish, Yu",690976,506433,strikeout,called_strike,,,,,1,Alex Freeland called out on strikes.,R,L,R,SD,LAD,S,2.0,,0,2,2025,1.17,-1.11,-0.65,3.0,,,,2,5,Top,,,,,,,0.8387516802559654,-103.6789742590912,4.626678021887754,8.167456403759974,20.703556555389905,-41.26692268177452,3.31,1.31,,,,71.2,2698,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.79,,0.0,0.0,1.0,0.0,0.0,,34,3,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,40,0.014,-0.161,,,,0.161,,1,-1,0.699,0.301,38,23,39,24,2,1,5.0,1.0,5.0,1.0,5.68,-1.17,1.17,44.4,,,,,
FC,2025-08-22,90.9,-2.71,5.15,"Darvish, Yu",690976,506433,,foul,,,,,8,Alex Freeland called out on strikes.,R,L,R,SD,LAD,S,,,0,1,2025,-0.26,0.61,0.23,2.2,,,,2,5,Top,,,,,,,7.969706698990456,-132.17208557683625,-2.783487930022618,-4.768347691610065,29.05153517530563,-24.634307374848035,3.53,1.63,285.0,93.0,21.0,91.3,2565,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.85,,,,,,,,34,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,200,0.0,-0.056,59.5,7.6,,0.056,93.0,1,-1,0.699,0.301,38,23,39,24,2,1,5.0,1.0,5.0,1.0,2.16,0.26,-0.26,25.7,18.758040474173047,-19.456588787979086,31.926980591772228,33.99199251833738,42.80280384599664
FF,2025-08-22,93.8,-2.7,5.07,"Darvish, Yu",690976,506433,,called_strike,,,,,6,Alex Freeland called out on strikes.,R,L,R,SD,LAD,S,,,0,0,2025,-0.82,1.35,0.71,2.3,,,,2,5,Top,,,,,,,10.6929980969607,-136.01851065829914,-4.351296401800513,-12.672534793838564,32.487155633558174,-14.66992396895705,3.43,1.52,,,,93.9,2409,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.76,,,,,,,,34,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,229,0.0,-0.045,,,,0.045,,1,-1,0.699,0.301,38,23,39,24,2,1,5.0,1.0,5.0,1.0,1.28,0.82,-0.82,24.3,,,,,
CU,2025-08-22,70.5,-1.68,5.82,"Darvish, Yu",681624,506433,field_out,hit_into_play,,,,,5,"Andy Pages grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,X,6.0,ground_ball,0,2,2025,0.76,-1.15,0.07,2.69,,,,1,5,Top,104.14,145.16,,,,,2.14651539948065,-102.4525656007203,3.675921251027239,4.868410913974779,20.221767828099026,-41.13109946692538,3.49,1.61,64.0,88.6,3.0,70.6,2585,6.9,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.59,0.38,0.383,0.0,1.0,0.0,0.0,2.0,33,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,34,0.023,-0.165,68.1,6.8,0.461,0.165,88.6,1,-1,0.676,0.324,38,24,39,25,2,1,5.0,1.0,5.0,1.0,5.82,-0.76,-0.76,50.1,3.372853515462858,1.82073521738977,36.427563019335885,38.29259630697819,32.43862331224921
SI,2025-08-22,93.6,-2.79,4.97,"Darvish, Yu",681624,506433,,foul,,,,,4,"Andy Pages grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,S,,,0,1,2025,-1.42,0.55,-0.38,2.43,,,,1,5,Top,,,,,,,9.429722152896993,-136.04012695800566,-2.0016850741261942,-19.688890708852934,30.25772342274661,-25.14305940313075,3.49,1.61,,,,94.3,2328,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.72,,,,,,,,33,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,234,0.0,-0.053,73.0,7.8,,0.053,,1,-1,0.676,0.324,38,24,39,25,2,1,5.0,1.0,5.0,1.0,2.06,1.42,1.42,21.3,12.630956696128177,-11.23487684370349,35.805071966498424,33.27695629993852,37.00334370430557
FC,2025-08-22,91.1,-2.69,5.1,"Darvish, Yu",681624,506433,,foul,,,,,2,"Andy Pages grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,LAD,S,,,0,0,2025,-0.23,0.98,0.17,3.18,,,,1,5,Top,,,,,,,7.769071022870319,-132.54354921171603,-1.0307984228442253,-4.435706484940974,28.89164986006557,-20.648447393877692,3.49,1.61,,,,92.1,2560,6.9,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.56,,,,,,,,33,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,212,0.0,-0.039,76.1,7.9,,0.039,,1,-1,0.676,0.324,38,24,39,25,2,1,5.0,1.0,5.0,1.0,1.77,0.23,0.23,24.4,9.689483585153823,-9.63148650200736,30.0968753357517,38.21451500438667,34.17528135849
FF,2025-08-22,93.3,-2.62,5.2,"Darvish, Yu",624424,506433,field_out,hit_into_play,,,,,2,Michael Conforto flies out to center fielder Ramón Laureano.,R,L,R,SD,LAD,X,8.0,fly_ball,2,1,2025,-0.77,1.33,-0.12,3.33,,,,0,5,Top,131.33,59.33,,,,,8.158746885358429,-135.49764050327926,-1.912080417230888,-11.32808781232128,32.795266386350775,-15.73400294958694,3.39,1.61,347.0,93.7,26.0,93.3,2371,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.86,0.166,0.218,0.0,1.0,0.0,0.0,3.0,32,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,218,0.032,-0.307,75.8,7.2,0.357,0.307,93.7,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,5.0,1.0,1.33,0.77,-0.77,27.3,11.395401531333462,11.023438029213493,23.980059842881634,38.48288207148892,24.911861629002967
FS,2025-08-22,83.7,-2.62,5.11,"Darvish, Yu",624424,506433,,ball,,,,,11,Michael Conforto flies out to center fielder Ramón Laureano.,R,L,R,SD,LAD,B,,,1,1,2025,-0.5,0.3,-1.03,3.32,,,,0,5,Top,,,,,,,4.724486383546779,-121.79315458907448,1.7874720556390358,-5.999739987086895,26.129072201248285,-29.823535358376837,3.44,1.59,,,,84.3,833,6.9,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.61,,,,,,,,32,3,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,280,0.0,0.054,,,,-0.054,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,5.0,1.0,2.98,0.5,-0.5,26.0,,,,,
FS,2025-08-22,83.8,-2.62,5.2,"Darvish, Yu",624424,506433,,ball,,,,,11,Michael Conforto flies out to center fielder Ramón Laureano.,R,L,R,SD,LAD,B,,,0,1,2025,-0.5,-0.04,-1.71,3.2,,,,0,5,Top,,,,,,,3.10520780783681,-121.96516102695612,1.907960891484626,-5.6071786931532515,24.85033180208451,-33.19998258734943,3.51,1.66,,,,84.2,986,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.87,,,,,,,,32,2,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,270,0.0,0.031,,,,-0.031,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,5.0,1.0,3.3,0.5,-0.5,26.6,,,,,
SI,2025-08-22,92.3,-2.72,5.05,"Darvish, Yu",624424,506433,,called_strike,,,,,6,Michael Conforto flies out to center fielder Ramón Laureano.,R,L,R,SD,LAD,S,,,0,0,2025,-1.41,0.13,0.63,2.51,,,,0,5,Top,,,,,,,11.63265647396456,-133.84174358580228,-0.8645092915486827,-19.51162214134759,30.25691044701935,-30.637360318117803,3.51,1.6,,,,92.4,2169,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.83,,,,,,,,32,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,234,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,5.0,1.0,2.57,1.41,-1.41,19.8,,,,,
FF,2025-08-22,95.1,-2.71,5.18,"Darvish, Yu",606192,506433,strikeout,swinging_strike,,,,,3,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,S,2.0,,1,2,2025,-0.87,1.35,0.46,3.51,,,,2,4,Top,,,,,,,10.361106682063769,-138.1523515617462,-1.7364899828120357,-13.504781097926212,30.826654642059474,-14.733648880557649,3.64,1.73,,,,95.9,2502,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.65,,0.0,0.0,1.0,0.0,0.0,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228,0.011,-0.181,72.6,7.2,,0.181,,-1,1,0.41,0.59,38,32,39,33,2,1,5.0,2.0,5.0,1.0,1.18,0.87,0.87,25.2,0.8466189411858034,21.82069489321897,21.071072528026725,44.497183843876215,15.033095294493302
SL,2025-08-22,88.2,-2.33,5.28,"Darvish, Yu",606192,506433,,ball,,,,,14,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,B,,,0,2,2025,0.29,0.34,1.7,1.0,,,,2,4,Top,,,,,,,9.269782175718678,-128.1605283944782,-5.061724181505631,1.37785047794271,25.605267825501116,-27.567445824579092,3.75,1.8,,,,89.0,2842,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.7,,,,,,,,24,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,101,0.0,0.02,,,,-0.02,,-1,1,0.41,0.59,38,32,39,33,2,1,5.0,2.0,5.0,1.0,2.59,-0.29,-0.29,28.0,,,,,
ST,2025-08-22,82.5,-2.68,5.01,"Darvish, Yu",606192,506433,,called_strike,,,,,9,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,S,,,0,1,2025,0.99,0.16,0.71,2.01,,,,2,4,Top,,,,,,,5.813771549020886,-120.03513154504232,-0.5572174588092502,8.244776701320989,25.470938378985764,-30.797133975349553,3.47,1.62,,,,82.6,2814,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.9,,,,,,,,24,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,70,0.0,-0.056,,,,0.056,,-1,1,0.41,0.59,38,32,39,33,2,1,5.0,2.0,5.0,1.0,3.22,-0.99,-0.99,21.2,,,,,
FC,2025-08-22,91.2,-2.57,5.09,"Darvish, Yu",606192,506433,,called_strike,,,,,9,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2025,-0.3,0.81,0.34,1.85,,,,2,4,Top,,,,,,,8.02980083134126,-132.58186401602012,-4.025174696154795,-5.271725854515746,28.1776942975673,-21.91240464506536,3.62,1.8,,,,91.9,2483,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.73,,,,,,,,24,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,212,0.0,-0.045,,,,0.045,,-1,1,0.41,0.59,38,32,39,33,2,1,5.0,2.0,5.0,1.0,1.93,0.3,0.3,25.5,,,,,
CU,2025-08-22,71.8,-1.89,5.48,"Darvish, Yu",518692,506433,field_out,hit_into_play,,,,,14,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,SD,LAD,X,3.0,line_drive,1,2,2025,1.06,-0.81,0.17,1.54,,,,1,4,Top,160.31,157.3,,,,,2.303988648421282,-104.55413552786042,1.1529569096151446,7.304983342870899,19.48272737643309,-38.51546862188779,3.75,1.82,138.0,76.4,14.0,72.2,2589,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.73,0.549,0.494,0.0,1.0,0.0,0.0,4.0,23,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,41,0.016,-0.182,64.9,7.2,0.583,0.182,88.0,-1,1,0.394,0.606,38,35,39,36,2,1,5.0,1.0,5.0,1.0,5.26,-1.06,1.06,42.2,8.726760815863694,-5.120016131481276,49.42398749719485,36.75458874905996,31.914160062191858
SL,2025-08-22,89.7,-2.53,5.25,"Darvish, Yu",518692,506433,,ball,,,,,14,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,SD,LAD,B,,,0,2,2025,0.01,0.47,0.25,0.62,,,,1,4,Top,,,,,,,6.867490429783466,-130.3937543491138,-6.497994754715183,-1.2070091360519797,25.817169077820605,-25.668519231063783,3.74,1.87,,,,90.1,2927,6.5,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.05,,,,,,,,23,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,148,0.0,0.017,,,,-0.017,,-1,1,0.394,0.606,38,35,39,36,2,1,5.0,1.0,5.0,1.0,2.36,-0.01,0.01,26.0,,,,,
FS,2025-08-22,88.5,-2.51,5.33,"Darvish, Yu",518692,506433,,foul,,,,,13,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,SD,LAD,S,,,0,2,2025,-0.36,-0.49,-0.03,1.64,,,,1,4,Top,,,,,,,6.856503339790646,-128.7348169512466,-1.8495380383340352,-5.546555094320207,29.44016556157281,-37.38346155843751,3.75,1.82,39.0,81.6,1.0,88.9,1501,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.73,,,,,,,,23,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,272,0.0,0.0,74.1,7.3,,0.0,88.0,-1,1,0.394,0.606,38,35,39,36,2,1,5.0,1.0,5.0,1.0,3.43,0.36,-0.36,23.4,9.64229216319187,-11.058492485367603,48.484874343904075,39.173075385275006,33.58645916809955
FS,2025-08-22,83.6,-2.8,4.99,"Darvish, Yu",518692,506433,,foul,,,,,7,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,SD,LAD,S,,,0,1,2025,-1.44,0.38,-0.74,2.0,,,,1,4,Top,,,,,,,7.650464752082289,-121.49846743334068,-1.1883019589765524,-15.750831777612785,23.951956936604834,-28.396707553090213,3.75,1.82,212.0,78.2,57.0,84.4,1562,6.9,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.64,,,,,,,,23,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,250,0.0,-0.053,72.1,7.3,,0.053,88.0,-1,1,0.394,0.606,38,35,39,36,2,1,5.0,1.0,5.0,1.0,2.89,1.44,-1.44,22.5,5.046190348918969,-7.491610618921897,48.51395571664558,48.195442517531504,28.29767514880452
SI,2025-08-22,94.3,-2.74,5.04,"Darvish, Yu",518692,506433,,called_strike,,,,,4,Freddie Freeman lines out to first baseman Luis Arraez.,R,L,R,SD,LAD,S,,,0,0,2025,-1.53,0.38,-0.48,3.05,,,,1,4,Top,,,,,,,9.346413564992746,-136.99668120372849,-0.2484295778859294,-21.43431282912081,33.0677549013789,-27.57878976673352,3.73,1.79,,,,94.5,2358,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.79,,,,,,,,23,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,231,0.0,-0.039,,,,0.039,,-1,1,0.394,0.606,38,35,39,36,2,1,5.0,1.0,5.0,1.0,2.21,1.53,-1.53,20.4,,,,,
FC,2025-08-22,90.6,-2.59,5.21,"Darvish, Yu",669257,506433,strikeout,swinging_strike,,,,,3,Will Smith strikes out swinging.,R,R,R,SD,LAD,S,2.0,,2,2,2025,0.11,0.7,0.44,3.44,,,,0,4,Top,,,,,,,7.39403074608709,-131.809892019301,0.0052867260631063,-0.2473015109704701,27.64302320730915,-24.220324771275944,3.45,1.61,,,,91.6,2585,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.66,,0.0,0.0,1.0,0.0,0.0,,22,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,196,0.023,-0.234,62.6,5.8,,0.234,,-1,1,0.371,0.629,38,30,39,30,2,1,5.0,1.0,5.0,1.0,2.07,-0.11,-0.11,28.4,0.4610435025657767,39.65749109007862,18.599072417857226,41.20893691559853,9.670110982416604
ST,2025-08-22,86.3,-2.57,5.25,"Darvish, Yu",669257,506433,,ball,,,,,14,Will Smith strikes out swinging.,R,R,R,SD,LAD,B,,,1,2,2025,0.89,0.56,1.52,2.29,,,,0,4,Top,,,,,,,7.923158638980306,-125.44135103347556,-1.8673633084071508,7.606093593358706,28.011042365618763,-26.168007791296013,3.29,1.63,,,,86.1,2792,6.4,776636,666023,650333,630105,592518,593428,657757,657656,665487,54.07,,,,,,,,22,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,66,0.0,0.042,,,,-0.042,,-1,1,0.371,0.629,38,30,39,30,2,1,5.0,1.0,5.0,1.0,2.54,-0.89,-0.89,26.0,,,,,
SI,2025-08-22,92.9,-2.72,5.01,"Darvish, Yu",669257,506433,,called_strike,,,,,6,Will Smith strikes out swinging.,R,R,R,SD,LAD,S,,,1,1,2025,-1.57,0.4,0.64,2.05,,,,0,4,Top,,,,,,,12.128493263825035,-134.7836573228111,-2.6404322236434985,-21.824510483398075,29.09365693077001,-26.93984448462906,3.21,1.49,,,,93.5,2297,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.73,,,,,,,,22,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,235,0.0,-0.06,,,,0.06,,-1,1,0.371,0.629,38,30,39,30,2,1,5.0,1.0,5.0,1.0,2.26,1.57,1.57,22.0,,,,,
FC,2025-08-22,91.1,-2.68,5.01,"Darvish, Yu",669257,506433,,ball,,,,,14,Will Smith strikes out swinging.,R,R,R,SD,LAD,B,,,0,1,2025,-0.81,0.94,0.66,1.06,,,,0,4,Top,,,,,,,10.20120777184298,-132.24180264771718,-6.061705067468829,-11.697747425761888,27.752201406626916,-19.976391910762196,3.26,1.61,,,,91.8,2524,6.8,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.67,,,,,,,,22,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,0.031,,,,-0.031,,-1,1,0.371,0.629,38,30,39,30,2,1,5.0,1.0,5.0,1.0,1.82,0.81,0.81,22.3,,,,,
FC,2025-08-22,89.5,-2.62,5.23,"Darvish, Yu",669257,506433,,called_strike,,,,,1,Will Smith strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2025,-0.15,1.05,-0.5,3.16,,,,0,4,Top,,,,,,,5.58175514482661,-130.2848950615429,-1.309497129292985,-2.941179349844236,27.911499272031406,-20.19422458289128,3.11,1.37,,,,90.1,2538,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.8,,,,,,,,22,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,204,0.0,-0.04,,,,0.04,,-1,1,0.371,0.629,38,30,39,30,2,1,5.0,1.0,5.0,1.0,1.8,0.15,0.15,25.0,,,,,
SI,2025-08-22,94.1,-2.58,5.12,"Darvish, Yu",605141,506433,force_out,hit_into_play,,,,,5,"Mookie Betts grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth. Buddy Kennedy out at 2nd.",R,R,R,SD,LAD,X,5.0,ground_ball,1,1,2025,-1.11,0.56,-0.02,2.23,,,671083.0,2,3,Top,102.66,165.87,,,,,9.153953338133093,-136.7043507577277,-3.0322458796689205,-15.916397764376716,29.588041557801564,-24.62108778581501,3.28,1.55,10.0,90.7,-12.0,94.7,2389,6.7,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.79,0.163,0.161,0.0,1.0,0.0,0.0,2.0,17,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0.023,-0.256,63.0,6.3,0.218,0.256,90.7,-1,1,0.407,0.593,38,32,39,33,2,1,5.0,1.0,5.0,1.0,2.01,1.11,1.11,25.2,6.180052137237776,-4.181259128233968,35.98673965269618,34.62968595978822,34.634334999425526
CU,2025-08-22,71.2,-1.94,5.57,"Darvish, Yu",605141,506433,,blocked_ball,,,,,14,"Mookie Betts grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth. Buddy Kennedy out at 2nd.",R,R,R,SD,LAD,B,,,0,1,2025,1.02,-1.25,0.31,0.57,,,671083.0,2,3,Top,,,,,,,2.7111412947413944,-103.49092775207544,0.0283775496320448,6.638687425014713,21.130956952386025,-41.25064391456704,3.05,1.46,,,,70.9,2550,6.6,776636,666023,650333,630105,592518,593428,657757,657656,665487,53.9,,,,,,,,17,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,44,0.0,0.026,,,,-0.026,,-1,1,0.407,0.593,38,32,39,33,2,1,5.0,1.0,5.0,1.0,5.84,-1.02,-1.02,40.4,,,,,
