pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FO,2025-08-20,82.8,-1.91,6.1,"Senga, Kodai",605137,673540,,swinging_strike,,,,,13.0,Josh Bell strikes out swinging.,R,L,R,WSH,NYM,S,,,1,1,2025,-0.94,-0.18,-0.85,1.12,,,,2,1,Bot,,,,,,,4.237182447950501,-120.4539918938974,-4.532622531144259,-9.990133301083944,23.15367002611745,-33.22474329920404,3.67,1.72,,,,82.5,1191.0,6.1,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.41,,,,,,,,6,3,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,249.0,0.0,-0.063,59.6,8.8,,0.063,,0,0,0.51,0.51,32,32,32,33,1,0,6.0,1.0,5.0,2.0,3.5,0.94,-0.94,43.1,21.71366806506532,-17.81193375533775,36.306174078241106,47.959683623913556,46.23027882863395
FC,2025-08-20,89.4,-1.87,6.1,"Senga, Kodai",605137,673540,,ball,,,,,14.0,Josh Bell strikes out swinging.,R,L,R,WSH,NYM,B,,,0,1,2025,0.01,0.55,1.62,2.0,,,,2,1,Bot,,,,,,,8.593522988356122,-129.9992099931246,-5.355520569194077,-1.4489823432947166,23.31177038340438,-25.017749558042382,3.53,1.7,,,,90.2,2618.0,6.5,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.01,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.0,0.028,,,,-0.028,,0,0,0.51,0.51,32,32,32,33,1,0,6.0,1.0,5.0,2.0,2.27,-0.01,0.01,50.0,,,,,
FF,2025-08-20,96.8,-2.07,6.07,"Senga, Kodai",605137,673540,,swinging_strike,,,,,4.0,Josh Bell strikes out swinging.,R,L,R,WSH,NYM,S,,,0,0,2025,-0.76,1.32,-0.42,2.58,,,,2,1,Bot,,,,,,,6.140236173751529,-140.78316253548252,-6.798040940495005,-11.50155837677957,30.583193120416208,-13.307373252163751,3.67,1.72,,,,97.1,2495.0,6.4,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.08,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,-0.045,78.1,7.3,,0.045,,0,0,0.51,0.51,32,32,32,33,1,0,6.0,1.0,5.0,2.0,1.11,0.76,-0.76,44.3,-0.9512611057037456,18.9233608383729,33.22831118053889,42.56070375013957,21.691022864771803
FC,2025-08-20,88.3,-1.77,6.24,"Senga, Kodai",682928,673540,field_out,hit_into_play,,,,,6.0,CJ Abrams pops out to shortstop Francisco Lindor.,R,L,R,WSH,NYM,X,6.0,popup,0,1,2025,-0.23,0.57,0.31,2.93,,,,1,1,Bot,102.71,122.11,,,,,5.548792382336158,-128.4896480519336,-3.2098312439100303,-3.599989297221867,24.966774572718133,-25.40819572181084,3.55,1.58,204.0,68.1,44.0,88.6,2523.0,6.4,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.15,0.377,0.369,0.0,1.0,0.0,0.0,3.0,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,-0.016,-0.218,75.2,6.8,0.461,0.218,88.0,0,0,0.526,0.526,32,24,32,25,1,0,6.0,1.0,5.0,1.0,2.34,0.23,-0.23,54.2,2.3836436640543757,5.815792007406654,30.131074363503437,35.40068199316643,29.191360864288097
ST,2025-08-20,78.6,-1.86,6.11,"Senga, Kodai",682928,673540,,called_strike,,,,,8.0,CJ Abrams pops out to shortstop Francisco Lindor.,R,L,R,WSH,NYM,S,,,0,0,2025,0.75,-0.53,0.03,2.06,,,,1,1,Bot,,,,,,,2.6873609332722115,-114.55342874756344,-0.9772492035671132,6.105597371996386,21.08299753209432,-36.89694522355382,3.5,1.58,,,,78.6,2701.0,6.2,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.28,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,32,24,32,25,1,0,6.0,1.0,5.0,1.0,4.21,-0.75,0.75,45.8,,,,,
FO,2025-08-20,82.1,-2.05,6.14,"Senga, Kodai",695578,673540,strikeout,called_strike,,,,,6.0,James Wood called out on strikes.,R,L,R,WSH,NYM,S,2.0,,1,2,2025,-0.48,0.52,0.55,2.94,,,,0,1,Bot,,,,,,,6.796036826915168,-119.41706082267564,-1.7461506649104326,-5.832195911086565,21.82145152061018,-27.02111665519247,3.98,1.88,,,,82.2,1270.0,6.3,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.23,,0.0,0.0,1.0,0.0,0.0,,4,4,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,-0.021,-0.193,,,,0.193,,0,0,0.547,0.547,32,22,32,23,1,0,6.0,1.0,5.0,1.0,2.85,0.48,-0.48,49.1,,,,,
SI,2025-08-20,89.0,-2.07,6.13,"Senga, Kodai",695578,673540,,called_strike,,,,,9.0,James Wood called out on strikes.,R,L,R,WSH,NYM,S,,,1,1,2025,-1.45,0.56,0.57,2.12,,,,0,1,Bot,,,,,,,9.503142956553296,-129.3698469547737,-5.003544475670894,-18.212748442764056,23.684428261197127,-25.091834687263912,3.96,1.83,,,,89.2,2297.0,6.2,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.28,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,-0.06,,,,0.06,,0,0,0.547,0.547,32,22,32,23,1,0,6.0,1.0,5.0,1.0,2.3,1.45,-1.45,43.1,,,,,
ST,2025-08-20,78.3,-1.8,6.14,"Senga, Kodai",695578,673540,,called_strike,,,,,4.0,James Wood called out on strikes.,R,L,R,WSH,NYM,S,,,1,0,2025,0.79,-0.99,-0.3,2.68,,,,0,1,Bot,,,,,,,1.7638297606330948,-114.01961097856922,1.260092406528442,6.5007896095480175,22.85661616091035,-41.25243989532177,4.01,1.97,,,,77.6,2640.0,6.0,776659,620443,624413,643446,683146,596019,607043,656775,665742,54.53,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,11.0,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,32,22,32,23,1,0,6.0,1.0,5.0,1.0,4.73,-0.79,0.79,50.4,,,,,
FF,2025-08-20,94.4,-2.07,6.14,"Senga, Kodai",695578,673540,,ball,,,,,13.0,James Wood called out on strikes.,R,L,R,WSH,NYM,B,,,0,0,2025,-0.86,1.28,-0.98,1.97,,,,0,1,Bot,,,,,,,4.783169925296489,-137.32657033180715,-8.119015426964996,-11.887037902557823,26.166054245622032,-14.475238561216216,4.04,1.79,,,,95.3,2262.0,6.5,776659,620443,624413,643446,683146,596019,607043,656775,665742,53.97,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,32,22,32,23,1,0,6.0,1.0,5.0,1.0,1.26,0.86,-0.86,44.4,,,,,
SI,2025-08-14,89.5,-2.18,5.73,"Senga, Kodai",671739,673540,single,hit_into_play,,,,,4.0,Michael Harris II singles on a sharp ground ball to center fielder Cedric Mullins. Drake Baldwin to 3rd.,R,L,R,NYM,ATL,X,8.0,ground_ball,3,1,2025,-1.43,0.68,-0.72,2.76,,,686948.0,2,6,Top,137.64,128.82,,,,,6.617474892298933,-130.145397552702,-2.740729023134292,-17.588562197588967,27.55348550961082,-24.02802042611491,3.5,1.69,12.0,109.6,-13.0,89.4,2248.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.19,0.283,0.308,0.9,1.0,1.0,0.0,2.0,40,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,235.0,-0.04,0.228,74.5,7.8,0.313,-0.228,109.6,0,0,0.539,0.461,32,24,32,24,3,2,6.0,1.0,6.0,1.0,2.17,1.43,-1.43,46.2,2.882916637844896,9.917871118022893,25.396706847493732,44.66534116908165,26.60761612280998
FC,2025-08-14,89.8,-2.01,5.92,"Senga, Kodai",671739,673540,,called_strike,,,,,2.0,Michael Harris II singles on a sharp ground ball to center fielder Cedric Mullins. Drake Baldwin to 3rd.,R,L,R,NYM,ATL,S,,,3,0,2025,-0.01,0.6,-0.14,2.83,,,686948.0,2,6,Top,,,,,,,4.631391424870335,-130.68938255832518,-2.921150102277543,-1.121519901210048,28.58756275092226,-24.858594923832513,3.37,1.59,,,,89.7,2432.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.2,,,,,,,,40,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,201.0,0.0,-0.041,,,,0.041,,0,0,0.539,0.461,32,24,32,24,3,2,6.0,1.0,6.0,1.0,2.23,0.01,-0.01,45.1,,,,,
FO,2025-08-14,80.8,-2.03,5.87,"Senga, Kodai",671739,673540,,ball,,,,,11.0,Michael Harris II singles on a sharp ground ball to center fielder Cedric Mullins. Drake Baldwin to 3rd.,R,L,R,NYM,ATL,B,,,2,0,2025,-0.85,-0.22,-1.45,3.68,,,686948.0,2,6,Top,,,,,,,2.9046440033857683,-117.51940639543255,2.233584808534887,-8.419255207227883,23.95241909784343,-34.91832648642558,3.4,1.69,,,,80.2,1039.0,6.1,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.39,,,,,,,,40,3,Forkball,1,1,1,1,1,1,1,1,Standard,Standard,256.0,0.0,0.084,,,,-0.084,,0,0,0.539,0.461,32,24,32,24,3,2,6.0,1.0,6.0,1.0,3.74,0.85,-0.85,42.2,,,,,
FC,2025-08-14,91.3,-1.95,5.82,"Senga, Kodai",671739,673540,,blocked_ball,,,,,14.0,Michael Harris II singles on a sharp ground ball to center fielder Cedric Mullins. Drake Baldwin to 3rd.,R,L,R,NYM,ATL,B,,,1,0,2025,-0.25,0.69,0.14,0.38,,,686948.0,2,6,Top,,,,,,,5.795603777779142,-132.5319076114518,-9.21694378483086,-4.227194965721028,29.224334634528656,-22.196188316637137,3.36,1.59,,,,91.0,2466.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.17,,,,,,,,40,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,0.047,,,,-0.047,,0,0,0.539,0.461,32,24,32,24,3,2,6.0,1.0,6.0,1.0,2.06,0.25,-0.25,51.6,,,,,
SI,2025-08-14,91.2,-2.04,5.73,"Senga, Kodai",671739,673540,,ball,,,,,13.0,Michael Harris II singles on a sharp ground ball to center fielder Cedric Mullins. Drake Baldwin to 3rd.,R,L,R,NYM,ATL,B,,,0,0,2025,-1.3,0.48,-0.1,1.29,,,686948.0,2,6,Top,,,,,,,7.689891061970643,-132.6022345515933,-6.318926996178079,-16.92947827383219,27.69675869777099,-25.346878674127236,3.45,1.69,,,,91.6,2316.0,6.5,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.0,,,,,,,,40,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.0,0.034,,,,-0.034,,0,0,0.539,0.461,32,24,32,24,3,2,6.0,1.0,6.0,1.0,2.26,1.3,-1.3,40.7,,,,,
FO,2025-08-14,83.5,-2.03,5.97,"Senga, Kodai",542303,673540,strikeout,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,2,2,2025,-0.49,1.07,0.91,1.8,,,686948.0,1,6,Top,,,,,,,7.724668030732334,-121.181466571695,-5.128662957165135,-6.467085522346682,27.25593693275843,-20.84663775832043,3.53,1.8,,,,82.9,1245.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.11,,0.0,0.0,1.0,0.0,0.0,,39,6,Forkball,1,1,1,1,1,1,1,1,Standard,Standard,251.0,0.043,-0.222,67.7,8.9,,0.222,,0,0,0.496,0.504,32,34,32,35,3,2,6.0,1.0,6.0,1.0,2.26,0.49,0.49,49.8,29.450486850052563,-29.65671588217927,38.49925165519388,43.28496160993857,51.21389584749038
SL,2025-08-14,85.2,-1.89,5.83,"Senga, Kodai",542303,673540,,foul,,,,,9.0,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,S,,,2,2,2025,0.1,0.08,0.29,1.71,,,686948.0,1,6,Top,,,,,,,4.944167088937993,-124.00275367094368,-3.534039347568388,-0.0011911273646586,25.25125957485623,-30.843850190075266,3.53,1.8,,,,85.4,2534.0,6.5,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.04,,,,,,,,39,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,28.0,0.0,0.0,65.1,8.2,,0.0,,0,0,0.496,0.504,32,34,32,35,3,2,6.0,1.0,6.0,1.0,3.06,-0.1,-0.1,51.2,28.035685943941107,-24.636982137426937,40.6664059597364,36.085908645403336,46.38042506516939
FF,2025-08-14,94.2,-2.05,5.83,"Senga, Kodai",542303,673540,,ball,,,,,11.0,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,B,,,1,2,2025,-0.51,1.46,-0.4,4.07,,,686948.0,1,6,Top,,,,,,,5.417155615790486,-137.11558852798643,-2.095104353297447,-7.6855924764616,31.844147974345432,-13.511686157388782,3.38,1.61,,,,94.1,2404.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,0.043,,,,-0.043,,0,0,0.496,0.504,32,34,32,35,3,2,6.0,1.0,6.0,1.0,1.11,0.51,0.51,44.3,,,,,
FF,2025-08-14,95.9,-1.97,5.77,"Senga, Kodai",542303,673540,,swinging_strike,,,,,8.0,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,S,,,1,1,2025,-0.58,1.39,0.27,2.08,,,686948.0,1,6,Top,,,,,,,7.241485172131688,-139.4273370088451,-7.299805165484127,-9.109928698117734,30.53959958821245,-12.533496075531543,3.53,1.8,,,,96.1,2522.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.13,,,,,,,,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,-0.058,72.8,6.1,,0.058,,0,0,0.496,0.504,32,34,32,35,3,2,6.0,1.0,6.0,1.0,1.08,0.58,0.58,40.8,-13.552315156125184,34.291115917858946,43.769411899680755,37.7501567886425,7.3603846952269105
FO,2025-08-14,81.3,-2.23,5.9,"Senga, Kodai",542303,673540,,foul,,,,,8.0,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,S,,,1,0,2025,-0.9,-0.35,-0.05,2.18,,,686948.0,1,6,Top,,,,,,,6.598581848436162,-118.17844180752616,-0.9309548861674916,-9.757545971639091,25.879247228378816,-35.462418090947374,3.53,1.8,31.0,91.3,-2.0,80.6,1387.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.26,,,,,,,,39,2,Forkball,1,1,1,1,1,1,1,1,Standard,Standard,252.0,0.0,-0.053,72.9,7.9,,0.053,91.3,0,0,0.496,0.504,32,34,32,35,3,2,6.0,1.0,6.0,1.0,3.85,0.9,0.9,44.5,18.71551236564166,-18.42001279378916,35.61617679966735,33.38303674545582,45.32589298274766
SI,2025-08-14,89.9,-2.1,5.79,"Senga, Kodai",542303,673540,,ball,,,,,13.0,Marcell Ozuna strikes out swinging.,R,R,R,NYM,ATL,B,,,0,0,2025,-1.2,0.74,-0.59,1.5,,,686948.0,1,6,Top,,,,,,,6.276247793472744,-130.67454789895183,-6.229674970152701,-15.086769622045532,27.26112359084892,-22.542866885714716,3.38,1.65,,,,89.7,2332.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.29,,,,,,,,39,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,228.0,0.0,0.033,,,,-0.033,,0,0,0.496,0.504,32,34,32,35,3,2,6.0,1.0,6.0,1.0,2.08,1.2,1.2,44.9,,,,,
FC,2025-08-14,89.8,-1.96,5.97,"Senga, Kodai",686948,673540,force_out,hit_into_play,,,,,9.0,"Drake Baldwin grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Matt Olson out at 2nd. Drake Baldwin to 1st.",R,L,R,NYM,ATL,X,4.0,ground_ball,0,0,2025,-0.22,0.51,0.45,2.03,,,621566.0,0,6,Top,152.32,154.72,,,,,6.430763727706799,-130.53500686600975,-4.833148680930735,-3.961732049542487,28.343187522392014,-25.48471748363324,3.36,1.63,16.0,95.3,-7.0,89.6,2443.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.19,0.229,0.187,0.0,1.0,0.0,0.0,2.0,38,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.049,-0.341,79.0,6.8,0.261,0.341,95.3,0,0,0.447,0.553,32,24,32,24,3,2,6.0,2.0,6.0,2.0,2.33,0.22,-0.22,52.5,5.512252279261728,8.493779681679943,38.42907158279296,29.803624883888723,28.808023752863136
FO,2025-08-14,85.5,-1.94,5.9,"Senga, Kodai",621566,673540,walk,ball,,,,,11.0,Matt Olson walks.,R,L,R,NYM,ATL,B,,,3,2,2025,-1.0,0.12,-1.27,2.96,,,,0,6,Top,,,,,,,3.617544932233911,-124.4905498552997,-0.8476762819252673,-11.122700579867344,26.56227390201345,-31.026353884020107,3.34,1.7,,,,85.3,1071.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.21,,0.693064,0.7,1.0,0.0,0.0,,37,7,Forkball,1,1,1,1,1,1,1,1,Infield shade,Standard,247.0,-0.053,0.354,,,,-0.354,,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,3.01,1.0,-1.0,44.6,,,,,
FO,2025-08-14,83.7,-2.07,5.84,"Senga, Kodai",621566,673540,,foul,,,,,8.0,Matt Olson walks.,R,L,R,NYM,ATL,S,,,3,2,2025,-0.87,-0.16,0.27,1.95,,,,0,6,Top,,,,,,,7.11965589103358,-121.6501768761453,-2.184304555970612,-10.05885064707709,25.537777861498657,-33.509987480110254,3.55,1.7,11.0,86.0,-11.0,83.5,1131.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.13,,,,,,,,37,6,Forkball,1,1,1,1,1,1,1,1,Infield shade,Standard,258.0,0.0,0.0,70.2,8.6,,0.0,88.0,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,3.44,0.87,-0.87,45.6,23.495687681076447,-31.49249606368444,31.826619304418024,36.17445752696479,58.200884828373894
FC,2025-08-14,93.0,-1.71,5.96,"Senga, Kodai",621566,673540,,ball,,,,,14.0,Matt Olson walks.,R,L,R,NYM,ATL,B,,,2,2,2025,0.13,0.84,1.95,1.74,,,,0,6,Top,,,,,,,9.14940056573924,-135.03271712157556,-6.884795504511269,-0.4392415301372478,29.878851433228057,-20.501681998780793,3.39,1.7,,,,93.4,2550.0,6.7,776748,620443,624413,643446,683146,596019,607043,656775,665742,53.8,,,,,,,,37,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,0.0,0.116,,,,-0.116,,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,1.81,-0.13,0.13,51.3,,,,,
FF,2025-08-14,95.0,-2.03,5.89,"Senga, Kodai",621566,673540,,foul,,,,,5.0,Matt Olson walks.,R,L,R,NYM,ATL,S,,,2,1,2025,-0.5,1.39,-0.01,2.57,,,,0,6,Top,,,,,,,6.441698543621628,-138.04478507313962,-6.1185614528282075,-7.890034709501044,31.441697464699207,-13.254338150938729,3.55,1.7,217.0,73.6,26.0,95.0,2497.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.05,,,,,,,,37,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,0.0,-0.073,75.5,7.0,,0.073,88.0,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,1.15,0.5,-0.5,47.2,-0.5924233732925291,15.894576080455636,35.9510322933612,38.69679519308142,27.723349549486255
FO,2025-08-14,82.0,-2.1,5.92,"Senga, Kodai",621566,673540,,ball,,,,,13.0,Matt Olson walks.,R,L,R,NYM,ATL,B,,,1,1,2025,-0.85,0.11,-0.32,1.28,,,,0,6,Top,,,,,,,5.665649213738453,-119.29560261041722,-4.128725061468277,-9.209088151642534,23.99418322463272,-30.45883692902973,3.35,1.7,,,,81.8,1259.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.26,,,,,,,,37,3,Forkball,1,1,1,1,1,1,1,1,Infield shade,Standard,258.0,0.0,0.054,,,,-0.054,,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,3.29,0.85,-0.85,44.1,,,,,
FF,2025-08-14,94.5,-1.94,5.98,"Senga, Kodai",621566,673540,,swinging_strike,,,,,3.0,Matt Olson walks.,R,L,R,NYM,ATL,S,,,1,0,2025,-0.48,1.54,0.35,3.14,,,,0,6,Top,,,,,,,7.012940658499823,-137.31381212487915,-5.071729568698062,-7.663976041616597,32.88228343486065,-11.77117858629747,3.55,1.7,,,,94.1,2431.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.18,,,,,,,,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,0.0,-0.049,76.1,6.6,,0.049,,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,1.04,0.48,-0.48,46.1,5.926546194935652,14.540115931643207,34.6966072672924,34.237069057067195,24.59187054015864
ST,2025-08-14,81.9,-1.93,5.86,"Senga, Kodai",621566,673540,,ball,,,,,13.0,Matt Olson walks.,R,L,R,NYM,ATL,B,,,0,0,2025,0.64,0.13,-0.67,1.2,,,,0,6,Top,,,,,,,1.5857021240026477,-119.21656521694284,-4.165325090391887,5.776322970075505,24.83845645217402,-30.286621825752057,3.4,1.7,,,,81.6,2609.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.24,,,,,,,,37,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,37.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,32,31,32,31,3,2,6.0,1.0,6.0,1.0,3.29,-0.64,0.64,45.3,,,,,
FC,2025-08-14,92.7,-1.85,5.92,"Senga, Kodai",595777,673540,field_out,hit_into_play,,,,,2.0,"Jurickson Profar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,ATL,X,4.0,ground_ball,1,2,2025,0.03,0.63,0.01,2.88,,,,2,5,Top,149.37,149.32,,,,,4.679753187531348,-134.85294574229854,-3.3131708060060765,-0.6787011143209144,31.19762587922661,-23.93133134873034,3.34,1.66,97.0,71.1,9.0,92.6,2591.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.12,0.243,0.217,0.0,1.0,0.0,0.0,2.0,33,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,191.0,0.014,-0.181,66.3,6.9,0.271,0.181,88.0,0,0,0.551,0.449,32,32,32,32,3,2,6.0,1.0,6.0,1.0,2.03,-0.03,0.03,50.2,9.314173106496138,3.9472490481445295,33.55231677921672,32.11208702922892,30.60901498336571
FO,2025-08-14,84.4,-2.1,5.88,"Senga, Kodai",595777,673540,,foul,,,,,1.0,"Jurickson Profar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,ATL,S,,,1,2,2025,-0.76,0.27,-0.44,3.09,,,,2,5,Top,,,,,,,5.352818338613107,-122.75802462614392,-0.6154752192491802,-8.775109402383949,26.06277142887731,-29.53513450739091,3.34,1.66,182.0,92.7,13.0,84.1,1449.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.22,,,,,,,,33,4,Forkball,1,1,1,1,1,1,1,1,Standard,Standard,248.0,0.0,0.0,69.1,7.4,,0.0,92.7,0,0,0.551,0.449,32,32,32,32,3,2,6.0,1.0,6.0,1.0,2.95,0.76,-0.76,44.1,16.74358620149813,-19.605265751621484,24.03910374566626,37.74304046275282,42.90840512418084
FO,2025-08-14,85.1,-2.21,5.9,"Senga, Kodai",595777,673540,,ball,,,,,13.0,"Jurickson Profar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,ATL,B,,,0,2,2025,-0.96,-0.07,-0.45,-0.12,,,,2,5,Top,,,,,,,6.0377636367183944,-123.5852984517118,-7.617203490877655,-11.02850857340334,26.268041947062997,-31.417137389431147,3.39,1.65,,,,84.8,1465.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.13,,,,,,,,33,3,Forkball,1,1,1,1,1,1,1,1,Standard,Standard,249.0,0.0,0.02,,,,-0.02,,0,0,0.551,0.449,32,32,32,32,3,2,6.0,1.0,6.0,1.0,3.24,0.96,-0.96,47.6,,,,,
FO,2025-08-14,84.2,-1.99,5.93,"Senga, Kodai",595777,673540,,swinging_strike,,,,,7.0,"Jurickson Profar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,ATL,S,,,0,1,2025,-0.87,0.12,-0.39,2.16,,,,2,5,Top,,,,,,,5.440602803008509,-122.6442307835372,-2.6708325749821373,-9.866080822725335,22.24233427571763,-30.688197640565868,3.34,1.66,,,,84.6,1173.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.21,,,,,,,,33,2,Forkball,1,1,1,1,1,1,1,1,Standard,Standard,248.0,0.0,-0.056,69.2,8.9,,0.056,,0,0,0.551,0.449,32,32,32,32,3,2,6.0,1.0,6.0,1.0,3.07,0.87,-0.87,46.8,24.790773557153273,-48.47436446419557,33.42235181413123,36.7054827129556,60.70065301600592
